  7.5      504.       505.        1.9090E+00 2.0210E+01
  7.5      505.       506.        1.8910E+00 2.0210E+01
  7.5      506.       507.        1.8920E+00 2.0210E+01
  7.5      507.       508.        1.8850E+00 2.0210E+01
  7.5      508.       509.        1.8680E+00 2.0210E+01
  7.5      509.       510.        1.8680E+00 2.0210E+01
  7.5      510.       511.        1.8590E+00 2.0210E+01
  7.5      511.       512.        1.8410E+00 2.0210E+01
  7.5      512.       513.        1.8410E+00 2.0210E+01
  7.5      513.       514.        1.8290E+00 2.0210E+01
  7.5      514.       515.        1.8100E+00 2.0210E+01
  7.5      515.       516.        1.8100E+00 2.0210E+01
  7.5      516.       517.        1.7970E+00 2.0210E+01
  7.5      517.       518.        1.7770E+00 2.0210E+01
  7.5      518.       519.        1.7800E+00 2.0210E+01
  7.5      519.       520.        1.7660E+00 2.0210E+01
  7.5      520.       521.        1.7460E+00 2.0210E+01
  7.5      521.       522.        1.7460E+00 2.0210E+01
  7.5      522.       523.        1.7340E+00 2.0210E+01
  7.5      523.       524.        1.7120E+00 2.0210E+01
  7.5      524.       525.        1.7120E+00 2.0210E+01
  7.5      525.       526.        1.7030E+00 2.0210E+01
  7.5      526.       527.        1.6790E+00 2.0210E+01
  7.5      527.       528.        1.6790E+00 2.0210E+01
  7.5      528.       529.        1.6730E+00 2.0210E+01
  7.5      529.       530.        1.6470E+00 2.0210E+01
  7.5      530.       531.        1.6470E+00 2.0210E+01
  7.5      531.       532.        1.6460E+00 2.0210E+01
  7.5      532.       533.        1.6140E+00 2.0210E+01
  7.5      533.       534.        1.6140E+00 2.0210E+01
  7.5      534.       535.        1.6160E+00 2.0210E+01
  7.5      535.       536.        1.5870E+00 2.0210E+01
  7.5      536.       537.        1.5820E+00 2.0210E+01
  7.5      537.       538.        1.5580E+00 2.0210E+01
  7.5      538.       539.        1.5450E+00 2.0210E+01
  7.5      539.       540.        1.5460E+00 2.0210E+01
  7.5      540.       541.        1.5300E+00 2.0210E+01
  7.5      541.       542.        1.5070E+00 2.0210E+01
  7.5      542.       543.        1.5070E+00 2.0210E+01
  7.5      543.       544.        1.5020E+00 2.0210E+01
  7.5      544.       545.        1.4680E+00 2.0210E+01
  7.5      545.       546.        1.4680E+00 2.0210E+01
  7.5      546.       547.        1.4680E+00 2.0210E+01
  7.5      547.       548.        1.4360E+00 2.0210E+01
  7.5      548.       549.        1.4290E+00 2.0210E+01
  7.5      549.       550.        1.4320E+00 2.0210E+01
  7.5      550.       551.        1.4140E+00 2.0210E+01
  7.5      551.       552.        1.3940E+00 2.0210E+01
  7.5      552.       553.        1.3940E+00 2.0210E+01
  7.5      553.       554.        1.3910E+00 2.0210E+01
  7.5      554.       555.        1.3590E+00 2.0210E+01
  7.5      555.       556.        1.3590E+00 2.0210E+01
  7.5      556.       557.        1.3590E+00 2.0210E+01
  7.5      557.       558.        1.3370E+00 2.0210E+01
  7.5      558.       559.        1.3260E+00 2.0210E+01
  7.5      559.       560.        1.3260E+00 2.0210E+01
  7.5      560.       561.        1.3200E+00 2.0210E+01
  7.5      561.       562.        1.2940E+00 2.0210E+01
  7.5      562.       563.        1.2940E+00 2.0210E+01
  7.5      563.       564.        1.2940E+00 2.0210E+01
  7.5      564.       565.        1.2730E+00 2.0210E+01
  7.5      565.       566.        1.2630E+00 2.0210E+01
  7.5      566.       567.        1.2650E+00 2.0210E+01
  7.5      567.       568.        1.2610E+00 2.0210E+01
  7.5      568.       569.        1.2350E+00 2.0210E+01
  7.5      569.       570.        1.2350E+00 2.0210E+01
  7.5      570.       571.        1.2350E+00 2.0210E+01
  7.5      571.       572.        1.2180E+00 2.0210E+01
  7.5      572.       573.        1.2050E+00 2.0210E+01
  7.5      573.       574.        1.2050E+00 2.0210E+01
  7.5      574.       575.        1.2050E+00 2.0210E+01
  7.5      575.       576.        1.1780E+00 2.0220E+01
  7.5      576.       577.        1.1760E+00 2.0220E+01
  7.5      577.       578.        1.1760E+00 2.0220E+01
  7.5      578.       579.        1.1690E+00 2.0220E+01
  7.5      579.       580.        1.1490E+00 2.0220E+01
  7.5      580.       581.        1.1500E+00 2.0220E+01
  7.5      581.       582.        1.1500E+00 2.0220E+01
  7.5      582.       583.        1.1380E+00 2.0220E+01
  7.5      583.       584.        1.1300E+00 2.0220E+01
  7.5      584.       585.        1.1300E+00 2.0220E+01
  7.5      585.       586.        1.1300E+00 2.0220E+01
  7.5      586.       587.        1.1170E+00 2.0220E+01
  7.5      587.       588.        1.1130E+00 2.0220E+01
  7.5      588.       589.        1.1130E+00 2.0220E+01
  7.5      589.       590.        1.1130E+00 2.0220E+01
  7.5      590.       591.        1.1040E+00 2.0220E+01
  7.5      591.       592.        1.1040E+00 2.0220E+01
  7.5      592.       593.        1.1040E+00 2.0220E+01
  7.5      593.       594.        1.1030E+00 2.0220E+01
  7.5      594.       595.        1.0990E+00 2.0220E+01
  7.5      595.       596.        1.1000E+00 2.0220E+01
  7.5      596.       597.        1.0990E+00 2.0220E+01
  7.5      597.       598.        1.1000E+00 2.0220E+01
  7.5      598.       599.        1.1010E+00 2.0220E+01
  7.5      599.       600.        1.1010E+00 2.0220E+01
  7.5      600.       601.        1.1010E+00 2.0220E+01
  7.5      601.       602.        1.1050E+00 2.0220E+01
  7.5      602.       603.        1.1090E+00 2.0220E+01
  7.5      603.       604.        1.1090E+00 2.0220E+01
  7.5      604.       605.        1.1090E+00 2.0220E+01
  7.5      605.       606.        1.1130E+00 2.0220E+01
  7.5      606.       607.        1.1210E+00 2.0220E+01
  7.5      607.       608.        1.1210E+00 2.0220E+01
  7.5      608.       609.        1.1210E+00 2.0220E+01
  7.5      609.       610.        1.1260E+00 2.0220E+01
  7.5      610.       611.        1.1380E+00 2.0220E+01
  7.5      611.       612.        1.1380E+00 2.0220E+01
  7.5      612.       613.        1.1380E+00 2.0220E+01
  7.5      613.       614.        1.1430E+00 2.0220E+01
  7.5      614.       615.        1.1610E+00 2.0220E+01
  7.5      615.       616.        1.1610E+00 2.0220E+01
  7.5      616.       617.        1.1610E+00 2.0220E+01
  7.5      617.       618.        1.1630E+00 2.0220E+01
  7.5      618.       619.        1.1910E+00 2.0220E+01
  7.5      619.       620.        1.1910E+00 2.0220E+01
  7.5      620.       621.        1.1930E+00 2.0220E+01
  7.5      621.       622.        1.1930E+00 2.0220E+01
  7.5      622.       623.        1.2250E+00 2.0220E+01
  7.5      623.       624.        1.2300E+00 2.0220E+01
  7.5      624.       625.        1.2300E+00 2.0220E+01
  7.5      625.       626.        1.2300E+00 2.0220E+01
  7.5      626.       627.        1.2580E+00 2.0220E+01
  7.5      627.       628.        1.2740E+00 2.0220E+01
  7.5      628.       629.        1.2740E+00 2.0220E+01
  7.5      629.       630.        1.2740E+00 2.0220E+01
  7.5      630.       631.        1.2910E+00 2.0210E+01
  7.5      631.       632.        1.3260E+00 2.0210E+01
  7.5      632.       633.        1.3260E+00 2.0210E+01
  7.5      633.       634.        1.3260E+00 2.0210E+01
  7.5      634.       635.        1.3260E+00 2.0210E+01
  7.5      635.       636.        1.3830E+00 2.0210E+01
  7.5      636.       637.        1.3840E+00 2.0210E+01
  7.5      637.       638.        1.3840E+00 2.0210E+01
  7.5      638.       639.        1.3840E+00 2.0210E+01
  7.5      639.       640.        1.4200E+00 2.0210E+01
  7.5      640.       641.        1.4500E+00 2.0210E+01
  7.5      641.       642.        1.4500E+00 2.0210E+01
  7.5      642.       643.        1.4580E+00 2.0210E+01
  7.5      643.       644.        1.5210E+00 2.0210E+01
  7.5      644.       645.        1.5210E+00 2.0210E+01
  7.5      645.       646.        1.5210E+00 2.0210E+01
  7.5      646.       647.        1.5210E+00 2.0210E+01
  7.5      647.       648.        1.5670E+00 2.0210E+01
  7.5      648.       649.        1.6000E+00 2.0210E+01
  7.5      649.       650.        1.6000E+00 2.0210E+01
  7.5      650.       651.        1.6000E+00 2.0210E+01
  7.5      651.       652.        1.6010E+00 2.0210E+01
  7.5      652.       653.        1.6890E+00 2.0210E+01
  7.5      653.       654.        1.6890E+00 2.0210E+01
  7.5      654.       655.        1.6890E+00 2.0210E+01
  7.5      655.       656.        1.6890E+00 2.0210E+01
  7.5      656.       657.        1.7260E+00 2.0210E+01
  7.5      657.       658.        1.7900E+00 2.0210E+01
  7.5      658.       659.        1.7900E+00 2.0210E+01
  7.5      659.       660.        1.7930E+00 2.0210E+01
  7.5      660.       661.        1.7930E+00 2.0210E+01
  7.5      661.       662.        1.8710E+00 2.0210E+01
  7.5      662.       663.        1.9110E+00 2.0210E+01
  7.5      663.       664.        1.9110E+00 2.0210E+01
  7.5      664.       665.        1.9110E+00 2.0210E+01
  7.5      665.       666.        1.9110E+00 2.0210E+01
  7.5      666.       667.        2.0320E+00 2.0210E+01
  7.5      667.       668.        2.0460E+00 2.0210E+01
  7.5      668.       669.        2.0460E+00 2.0210E+01
  7.5      669.       670.        2.0460E+00 2.0210E+01
  7.5      670.       671.        2.0560E+00 2.0210E+01
  7.5      671.       672.        2.1990E+00 2.0210E+01
  7.5      672.       673.        2.1990E+00 2.0210E+01
  7.5      673.       674.        2.1990E+00 2.0210E+01
  7.5      674.       675.        2.1990E+00 2.0210E+01
  7.5      675.       676.        2.2280E+00 2.0210E+01
  7.5      676.       677.        2.3700E+00 2.0210E+01
  7.5      677.       678.        2.3700E+00 2.0210E+01
  7.5      678.       679.        2.3700E+00 2.0210E+01
  7.5      679.       680.        2.3700E+00 2.0210E+01
  7.5      680.       681.        2.4110E+00 2.0210E+01
  7.5      681.       682.        2.5580E+00 2.0210E+01
  7.5      682.       683.        2.5580E+00 2.0210E+01
  7.5      683.       684.        2.5580E+00 2.0210E+01
  7.5      684.       685.        2.5580E+00 2.0210E+01
  7.5      685.       686.        2.5900E+00 2.0210E+01
  7.5      686.       687.        2.7490E+00 2.0210E+01
  7.5      687.       688.        2.7490E+00 2.0210E+01
  7.5      688.       689.        2.7480E+00 2.0210E+01
  7.5      689.       690.        2.7490E+00 2.0210E+01
  7.5      690.       691.        2.7610E+00 2.0210E+01
  7.5      691.       692.        2.9360E+00 2.0200E+01
  7.5      692.       693.        2.9350E+00 2.0200E+01
  7.5      693.       694.        2.9350E+00 2.0200E+01
  7.5      694.       695.        2.9350E+00 2.0200E+01
  7.5      695.       696.        2.9360E+00 2.0200E+01
  7.5      696.       697.        3.0890E+00 2.0200E+01
  7.5      697.       698.        3.1090E+00 2.0200E+01
  7.5      698.       699.        3.1080E+00 2.0200E+01
  7.5      699.       700.        3.1090E+00 2.0200E+01
  7.5      700.       701.        3.1080E+00 2.0200E+01
  7.5      701.       702.        3.2020E+00 2.0200E+01
  7.5      702.       703.        3.2540E+00 2.0200E+01
  7.5      703.       704.        3.2590E+00 2.0200E+01
  7.5      704.       705.        3.2590E+00 2.0200E+01
  7.5      705.       706.        3.2590E+00 2.0200E+01
  7.5      706.       707.        3.2920E+00 2.0200E+01
  7.5      707.       708.        3.3640E+00 2.0200E+01
  7.5      708.       709.        3.3640E+00 2.0200E+01
  7.5      709.       710.        3.3640E+00 2.0200E+01
  7.5      710.       711.        3.3640E+00 2.0200E+01
  7.5      711.       712.        3.3640E+00 2.0200E+01
  7.5      712.       713.        3.4080E+00 2.0200E+01
  7.5      713.       714.        3.4120E+00 2.0200E+01
  7.5      714.       715.        3.4130E+00 2.0200E+01
  7.5      715.       716.        3.4120E+00 2.0200E+01
  7.5      716.       717.        3.4130E+00 2.0200E+01
  7.5      717.       718.        3.4020E+00 2.0200E+01
  7.5      718.       719.        3.3880E+00 2.0200E+01
  7.5      719.       720.        3.3880E+00 2.0200E+01
  7.5      720.       721.        3.3880E+00 2.0200E+01
  7.5      721.       722.        3.3880E+00 2.0200E+01
  7.5      722.       723.        3.3880E+00 2.0200E+01
  7.5      723.       724.        3.2880E+00 2.0200E+01
  7.5      724.       725.        3.2740E+00 2.0200E+01
  7.5      725.       726.        3.2740E+00 2.0200E+01
  7.5      726.       727.        3.2800E+00 2.0200E+01
  7.5      727.       728.        3.2800E+00 2.0200E+01
  7.5      728.       729.        3.2290E+00 2.0200E+01
  7.5      729.       730.        3.0660E+00 2.0200E+01
  7.5      730.       731.        3.0670E+00 2.0200E+01
  7.5      731.       732.        3.0670E+00 2.0200E+01
  7.5      732.       733.        3.0670E+00 2.0200E+01
  7.5      733.       734.        3.0670E+00 2.0200E+01
  7.5      734.       735.        2.9080E+00 2.0200E+01
  7.5      735.       736.        2.7560E+00 2.0200E+01
  7.5      736.       737.        2.7560E+00 2.0200E+01
  7.5      737.       738.        2.7560E+00 2.0200E+01
  7.5      738.       739.        2.7560E+00 2.0200E+01
  7.5      739.       740.        2.7560E+00 2.0200E+01
  7.5      740.       741.        2.4810E+00 2.0210E+01
  7.5      741.       742.        2.3630E+00 2.0210E+01
  7.5      742.       743.        2.3630E+00 2.0210E+01
  7.5      743.       744.        2.3630E+00 2.0210E+01
  7.5      744.       745.        2.3630E+00 2.0210E+01
  7.5      745.       746.        2.3630E+00 2.0210E+01
  7.5      746.       747.        2.0100E+00 2.0210E+01
  7.5      747.       748.        1.9220E+00 2.0210E+01
  7.5      748.       749.        1.9220E+00 2.0210E+01
  7.5      749.       750.        1.9220E+00 2.0210E+01
  7.5      750.       751.        1.9250E+00 2.0210E+01
  7.5      751.       752.        1.9260E+00 2.0210E+01
  7.5      752.       753.        1.4760E+00 2.0210E+01
  7.5      753.       754.        1.4760E+00 2.0210E+01
  7.5      754.       755.        1.4760E+00 2.0210E+01
  7.5      755.       756.        1.4760E+00 2.0210E+01
  7.5      756.       757.        1.4760E+00 2.0210E+01
  7.5      757.       758.        1.1730E+00 2.0220E+01
  7.5      758.       759.        1.0610E+00 2.0220E+01
  7.5      759.       760.        1.0610E+00 2.0220E+01
  7.5      760.       761.        1.0610E+00 2.0220E+01
  7.5      761.       762.        1.0610E+00 2.0220E+01
  7.5      762.       763.        1.0610E+00 2.0220E+01
  7.5      763.       764.        8.6640E-01 2.0230E+01
  7.5      764.       765.        7.1020E-01 2.0250E+01
  7.5      765.       766.        7.1020E-01 2.0250E+01
  7.5      766.       767.        7.1020E-01 2.0250E+01
  7.5      767.       768.        7.1020E-01 2.0250E+01
  7.5      768.       769.        7.1020E-01 2.0250E+01
  7.5      769.       770.        6.3410E-01 2.0260E+01
  7.5      770.       771.        4.4050E-01 2.0380E+01
  7.5      771.       772.        4.4050E-01 2.0380E+01
  7.5      772.       773.        4.4040E-01 2.0380E+01
  7.5      773.       774.        4.4060E-01 2.0380E+01
  7.5      774.       775.        4.4110E-01 2.0380E+01
  7.5      775.       776.        4.4130E-01 2.0380E+01
  7.5      776.       777.        2.6900E-01 2.0910E+01
  7.5      777.       778.        2.5210E-01 2.1050E+01
  7.5      778.       779.        2.5210E-01 2.1050E+01
  7.5      779.       780.        2.5220E-01 2.1180E+01
  7.5      780.       781.        2.5210E-01 2.1050E+01
  7.5      781.       782.        2.5220E-01 2.1040E+01
  7.5      782.       783.        1.9970E-01 2.1790E+01
  7.5      783.       784.        1.3190E-01 2.3560E+01
  7.5      784.       785.        1.3190E-01 2.6590E+01
  7.5      785.       786.        1.3190E-01 2.6320E+01
  7.5      786.       787.        1.3190E-01 2.3750E+01
  7.5      787.       788.        1.3190E-01 2.6320E+01
  7.5      788.       789.        1.3190E-01 2.3750E+01
  7.5      789.       790.        7.2740E-02 4.1760E+01
  7.5      790.       791.        6.2930E-02 2.9030E+01
  7.5      791.       792.        6.2930E-02 2.9030E+01
  7.5      792.       793.        6.2930E-02 2.9730E+01
  7.5      793.       794.        6.2930E-02 4.9730E+01
  7.5      794.       795.        6.2930E-02 2.9730E+01
  7.5      795.       796.        5.6870E-02 5.7470E+01
  7.5      796.       797.        2.7230E-02 3.0130E+01
  7.5      797.       798.        2.7370E-02 3.1040E+01
  7.5      798.       799.        2.7380E-02 6.4890E+01
  7.5      799.       800.        2.7420E-02 3.1040E+01
  7.5      800.       801.        2.7420E-02 6.4890E+01
  7.5      801.       802.        2.7420E-02 3.1040E+01
  7.5      802.       803.        2.1270E-02 6.4890E+01
  7.5      803.       804.        1.1020E-02 3.1040E+01
  7.5      804.       805.        1.1020E-02 3.1040E+01
  7.5      805.       806.        1.1020E-02 6.4890E+01
  7.5      806.       807.        1.1020E-02 3.1040E+01
  7.5      807.       808.        1.1020E-02 6.4890E+01
  7.5      808.       809.        1.1020E-02 3.1040E+01
  7.5      809.       810.        7.7030E-03 3.1040E+01
  7.5      810.       811.        4.2400E-03 3.0570E+01
  7.5      811.       812.        4.2400E-03 3.1560E+01
  7.5      812.       813.        4.2400E-03 6.0880E+01
  7.5      813.       814.        4.2400E-03 3.1560E+01
  7.5      814.       815.        4.2400E-03 3.0570E+01
  7.5      815.       816.        4.2400E-03 3.1560E+01
  7.5      816.       817.        3.2510E-03 3.2140E+01
  7.5      817.       818.        1.7670E-03 9.1430E+01
  7.5      818.       819.        1.9080E-03 3.3500E+01
