
        ############################################
        !!! WARNING - FPE detection is activated !!!
        ############################################

*************************************************************
 Geant4 version Name: geant4-09-02-ref-09    (5-June-2009)
                      Copyright : Geant4 Collaboration
                      Reference : NIM A 506 (2003), 250-303
      cell_06 |         3222 |         2972 |         2972 |    5.7191379 |     6.111389 |            1 |    101785.57 |    101785.57 |    2603.0573 |    622051.23 |    14887.244 |
      cell_07 |         1701 |         1636 |         1636 |    5.7521543 |    5.9784003 |            1 |     53663.75 |     53663.75 |    1346.6479 |    320823.38 |    7746.1264 |
      cell_08 |          967 |         1007 |         1007 |  0.072751644 |    5.5332585 |            1 |    31885.219 |    31885.219 |    59043.537 |    176429.16 |    4295.5144 |
      cell_09 |          513 |          628 |          628 |  0.096683117 |     5.391928 |            1 |    16401.985 |    16401.985 |    22288.666 |    88438.322 |    2154.9377 |
      cell_10 |          276 |          300 |          300 |    5.2166091 |    5.4926705 |            1 |     8567.252 |     8567.252 |    222.66567 |    47057.093 |    1161.5598 |
      cell_11 |          136 |          119 |          119 |    5.5291973 |    6.2626684 |            1 |    3943.7127 |    3943.7127 |    108.10531 |    24698.165 |    597.73559 |
      cell_12 |           80 |           89 |           89 |    4.6295504 |    5.0981449 |            1 |    2629.8777 |    2629.8777 |    74.618066 |    13407.498 |     345.4481 |
      cell_13 |           39 |           45 |           45 |     6.810577 |    5.3025792 |            1 |    1214.3677 |    1214.3677 |    23.858465 |    6439.2808 |    162.48991 |
      cell_14 |           16 |           17 |           17 |    5.8788867 |    3.3382274 |            1 |    543.38224 |    543.38224 |     7.963273 |    1813.9335 |     46.81518 |
      cell_15 |            5 |            2 |            2 |    6.3380086 |    6.4035107 |            1 |    113.31018 |    113.31018 |    3.1426831 |    725.58297 |    19.918353 |
      cell_16 |            4 |            4 |            4 |    6.2846432 |    6.6096015 |            1 |    141.43455 |    141.43455 |    4.1568693 |    934.82603 |     26.12444 |
      cell_17 |            1 |            0 |            0 |    6.0721561 |    6.0721561 |            1 |    26.540458 |    26.540458 |   0.78245953 |     161.1578 |    4.7512164 |
      cell_18 |            1 |            1 |            1 |    6.0721561 |    6.0721561 |            1 |    26.540458 |    26.540458 |   0.78245953 |     161.1578 |    4.7512164 |
      cell_19 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
=============================================
=============================================================
 Number of event processed : 35221 for hit collection: PhantomSDPlus
=============================================================
       Volume |  Tr.Entering |   Collisions |     Coll*WGT |    NumWGTedE |   FluxWGTedE |    Av.Tr.WGT |           SL |          SLW |        SLW_v |         SLWE |       SLWE_v |
      cell_00 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_01 |        32197 |        20416 |        20416 |   0.32003948 |    8.1608547 |            1 |    875703.84 |    875703.84 |    519805.82 |    7146491.8 |    166358.38 |
      cell_02 |        20596 |        15293 |        15293 |   0.48043141 |    7.5970912 |            1 |    601231.84 |    601231.84 |    221045.92 |    4567613.2 |    106197.41 |
      cell_03 |        12458 |        10134 |        10134 |   0.64556056 |    7.1911073 |            1 |    379328.87 |    379328.87 |    98594.129 |    2727794.7 |    63648.482 |
      cell_04 |         7414 |         6401 |         6401 |   0.45493849 |    6.6641248 |            1 |    229984.54 |    229984.54 |    79443.585 |    1532645.7 |    36141.944 |
      cell_05 |         4206 |         3866 |         3866 |    5.4544222 |    6.4280164 |            1 |    133748.99 |    133748.99 |    3722.4172 |     859740.7 |    20303.635 |
      cell_06 |         2344 |         2137 |         2137 |  0.054771731 |    6.1817157 |            1 |    72754.559 |    72754.559 |    196588.67 |       449748 |    10767.502 |
      cell_07 |         1305 |         1220 |         1220 |    5.0911995 |    5.6136608 |            1 |    40271.612 |    40271.612 |    1089.7001 |    226071.17 |    5547.8807 |
      cell_08 |          738 |          776 |          776 |    5.2712269 |    5.3082076 |            1 |    22830.686 |    22830.686 |      551.076 |    121190.02 |    2904.8467 |
      cell_09 |          394 |          439 |          439 |    4.8425587 |    5.0537335 |            1 |    12424.351 |    12424.351 |    322.51829 |    62789.359 |    1561.8138 |
      cell_10 |          189 |          156 |          156 |    5.0263553 |    5.9013954 |            1 |    5552.4897 |    5552.4897 |     160.1662 |    32767.437 |    805.05221 |
      cell_11 |          107 |          156 |          156 |    5.4060987 |    5.8865155 |            1 |    3522.9696 |    3522.9696 |    94.893051 |    20738.015 |     513.0012 |
      cell_12 |           63 |           92 |           92 |    4.4711052 |    4.2608863 |            1 |    1981.3736 |    1981.3736 |     45.77748 |    8442.4076 |    204.67593 |
      cell_13 |           27 |           35 |           35 |    5.9244198 |    4.3691902 |            1 |    717.04132 |    717.04132 |    13.644469 |    3132.8899 |    80.835565 |
      cell_14 |            8 |           10 |           10 |    6.3963707 |    4.1799748 |            1 |    293.83818 |    293.83818 |    5.0522363 |    1228.2362 |    32.315976 |
      cell_15 |            4 |            0 |            0 |    6.3835545 |    6.8232019 |            1 |    102.80133 |    102.80133 |    3.0121685 |    701.43423 |    19.228342 |
      cell_16 |            2 |            0 |            0 |    6.7206374 |    6.7467625 |            1 |    61.111617 |    61.111617 |    1.7151579 |    412.30557 |    11.526954 |
      cell_17 |            1 |            0 |            0 |    6.0721561 |    6.0721561 |            1 |    26.540458 |    26.540458 |   0.78245953 |     161.1578 |    4.7512164 |
      cell_18 |            1 |            4 |            4 |    5.9839308 |    5.9899202 |            1 |    32.771131 |    32.771131 |   0.97362497 |    196.29646 |    5.8261044 |
      cell_19 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
=============================================
 adding importance to: cell_01
 adding importance to: cell_02
 adding importance to: cell_03
 adding importance to: cell_04
 adding importance to: cell_05
 adding importance to: cell_06
 adding importance to: cell_07
 adding importance to: cell_08
 adding importance to: cell_09
 adding importance to: cell_10
 adding importance to: cell_11
 adding importance to: cell_12
 adding importance to: cell_13
 adding importance to: cell_14
 adding importance to: cell_15
 adding importance to: cell_16
 adding importance to: cell_17
 adding importance to: cell_18
 adding importance to: cell_19
 preparing importance sampling 
 creating istore 
 creating importance configurator 
 entering configure 
 importance configurator push_back 
 pushed 
 vsampler configurator loop 
 looping 1
 sampler configurator 
 entering importance configure, paraflag 0
 creating importance process, paraflag is: 0
 importance process paraflag is: 0
=== G4ProcessPlacer::AddProcessAsSecondDoIt: for: neutron
  Modifying Process Order for ProcessName: ImportanceProcess
  The initial AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
The initial PostStep Vectors: 
GPIL Vector: 
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
  The final AlongStep Vectors: 
GPIL Vector: 
   ImportanceProcess
   Transportation
DoIt Vector: 
   Transportation
   ImportanceProcess
The final PostStep Vectors: 
GPIL Vector: 
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   ImportanceProcess
   Transportation
DoIt Vector: 
   Transportation
   ImportanceProcess
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
================================================
 configure preconf 
++ PhantomSD/Collisions id 0
++ PhantomSD/CollWeight id 1
++ PhantomSD/TrackEnter id 2
++ PhantomSD/SL id 3
++ PhantomSD/SLW id 4
++ PhantomSD/SLWE id 5
++ PhantomSD/SLW_V id 6
++ PhantomSD/SLWE_V id 7
++ PhantomSDMinus/Collisions id 9
++ PhantomSDMinus/CollWeight id 12
++ PhantomSDMinus/TrackEnter id 15
++ PhantomSDMinus/SL id 18
++ PhantomSDMinus/SLW id 21
++ PhantomSDMinus/SLWE id 24
++ PhantomSDMinus/SLW_V id 27
++ PhantomSDMinus/SLWE_V id 30
++ PhantomSDPlus/Collisions id 10
++ PhantomSDPlus/CollWeight id 13
++ PhantomSDPlus/TrackEnter id 16
++ PhantomSDPlus/SL id 19
++ PhantomSDPlus/SLW id 22
++ PhantomSDPlus/SLWE id 25
++ PhantomSDPlus/SLW_V id 28
++ PhantomSDPlus/SLWE_V id 31
### Run 6 start.
Tst33TimedEventAction::EndOfEventAction: aborted after running for: 1000 (mu)seconds
Tst33TimedEventAction::CalculateFOM(): FOM: 
    mean= 0, error= -1, fom*time= 0, time= 1000, n= 0
 ###### EndOfRunAction  
=============================================================
 Number of event processed : 1239 for hit collection: PhantomSD
=============================================================
       Volume |  Tr.Entering |   Collisions |     Coll*WGT |    NumWGTedE |   FluxWGTedE |    Av.Tr.WGT |           SL |          SLW |        SLW_v |         SLWE |       SLWE_v |
      cell_00 |          132 |            0 |            0 |    6.1476112 |    7.3458003 |            1 |    39695.747 |    39695.747 |    1242.6489 |    291597.03 |    7639.3224 |
      cell_01 |         3478 |          973 |          973 |   0.63088277 |    9.2264607 |            1 |     84979.59 |     84979.59 |    29542.782 |    784060.85 |    18638.032 |
      cell_02 |         3546 |         1417 |        708.5 |    2.9767705 |    8.6046505 |          0.5 |    117313.96 |    58656.981 |    4127.7423 |    504722.82 |    12287.341 |
      cell_03 |         4216 |         1904 |          476 |   0.17003185 |     8.118997 |         0.25 |    156455.16 |     39113.79 |    46437.138 |    317564.75 |    7895.7922 |
      cell_04 |         4694 |         2407 |      300.875 |    5.6059458 |     7.694068 |        0.125 |       184397 |    23049.625 |    800.90153 |    177345.38 |    4489.8106 |
      cell_05 |         5239 |         2860 |       178.75 |   0.85246475 |    7.4553433 |       0.0625 |    220315.91 |    13769.744 |     3094.642 |    102658.17 |    2638.0732 |
      cell_06 |         5839 |         3332 |      104.125 |   0.31987341 |    7.1465024 |      0.03125 |    251336.27 |    7854.2584 |    4591.0057 |    56130.476 |    1468.5407 |
      cell_07 |         6466 |         4087 |    63.859375 |   0.34705025 |    6.8272697 |     0.015625 |    291437.81 |    4553.7158 |    2385.8731 |    31089.446 |    828.01785 |
      cell_08 |         7044 |         4983 |    38.929688 |   0.24962317 |    6.3947969 |    0.0078125 |    335385.01 |    2620.1954 |    1829.9807 |    16755.617 |    456.80559 |
      cell_09 |         7638 |         5949 |    23.238281 |   0.11181867 |    6.0932384 |   0.00390625 |     395717.3 |    1545.7707 |    2340.7336 |    9418.7494 |    261.73771 |
      cell_10 |         8348 |         6682 |    13.050781 |   0.10317608 |    5.8803362 |  0.001953125 |    443567.14 |    866.34207 |    1394.0811 |    5094.3826 |    143.83582 |
      cell_11 |         8877 |         7773 |    7.5908203 |   0.12058554 |    5.7159045 | 0.0009765625 |    505483.81 |    493.63653 |    668.80083 |    2821.5793 |    80.647708 |
      cell_12 |         9534 |         9217 |    4.5004883 |    0.3042945 |    5.4511951 |0.00048828125 |    583581.67 |    284.95199 |     149.0788 |    1553.3289 |    45.363858 |
      cell_13 |        10537 |        11041 |    2.6955566 |   0.30193496 |    5.2226617 |0.00024414062 |    680625.89 |    166.16843 |    85.396881 |     867.8415 |    25.784303 |
      cell_14 |        11489 |        13185 |    1.6094971 |   0.76500501 |    4.9177094 |0.00012207031 |     796237.6 |    97.196973 |    19.051226 |    477.98647 |    14.574283 |
      cell_15 |        12451 |        15281 |   0.93267822 |   0.38867202 |    4.7157879 |6.1035156e-05 |    895164.87 |    54.636528 |    20.570872 |    257.65427 |    7.9953222 |
      cell_16 |        13417 |        17247 |   0.52633667 |   0.22086756 |     4.506635 |3.0517578e-05 |    984829.18 |    30.054601 |    19.354658 |    135.44512 |     4.274816 |
      cell_17 |        14227 |        19129 |   0.29188538 |   0.30809354 |    4.3397739 |1.5258789e-05 |    1082667.9 |      16.5202 |    7.4630902 |    71.693935 |    2.2993299 |
      cell_18 |        14453 |        20206 |   0.15415955 |   0.17699345 |    4.2440964 |7.6293945e-06 |    1120863.1 |    8.5515069 |    6.6255432 |     36.29342 |    1.1726777 |
      cell_19 |         5821 |            0 |            0 |     2.180398 |    4.3370279 |7.6293945e-06 |    1203392.6 |    9.1811569 |   0.58003174 |    39.818934 |    1.2647001 |
=============================================
=============================================================
 Number of event processed : 1239 for hit collection: PhantomSDMinus
=============================================================
       Volume |  Tr.Entering |   Collisions |     Coll*WGT |    NumWGTedE |   FluxWGTedE |    Av.Tr.WGT |           SL |          SLW |        SLW_v |         SLWE |       SLWE_v |
      cell_00 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_01 |         1403 |          819 |     714.8125 |    8.8394407 |    8.8505578 |   0.94213516 |    34769.847 |    32757.895 |    750.39595 |    289925.64 |    6633.0805 |
      cell_02 |         1782 |         1269 |    624.39258 |    7.3868993 |    7.7160847 |   0.49375199 |    50636.849 |    25002.045 |    606.89986 |    192917.89 |    4483.1082 |
      cell_03 |         2165 |         1567 |    405.71094 |    6.4700536 |    7.2260347 |   0.25176127 |    66116.596 |    16645.598 |    434.22932 |    120281.67 |     2809.487 |
      cell_04 |         2493 |         1970 |     286.9375 |    6.0518935 |    6.8430916 |   0.13252926 |     78407.11 |    10391.237 |    273.27112 |    71108.184 |    1653.8077 |
      cell_05 |         2725 |         2141 |    154.74219 |    6.4256232 |    6.6838602 |  0.067050093 |    82586.871 |    5537.4573 |    137.31782 |    37011.591 |    882.35257 |
      cell_06 |         2993 |         2452 |    108.55103 |   0.16147417 |    6.1292597 |  0.035709179 |    91875.655 |    3280.8042 |    2960.2689 |    20108.901 |    478.00696 |
      cell_07 |         3276 |         2503 |    55.303467 |   0.80455361 |    5.9005531 |  0.017824644 |    99959.521 |    1781.7429 |    313.85892 |    10513.269 |    252.51632 |
      cell_08 |         3529 |         2899 |    40.889984 |  0.091170099 |    5.4112056 | 0.0096376691 |       108743 |    1048.0291 |    1477.7982 |    5671.1009 |    134.73101 |
      cell_09 |         3735 |         3082 |    16.384888 |   0.14829242 |    5.4849237 | 0.0046827845 |       114117 |     534.3853 |    476.77305 |    2931.0626 |    70.701831 |
      cell_10 |         4061 |         3303 |    18.121979 |  0.058526774 |     4.789307 | 0.0026524418 |    122370.69 |    324.58113 |    633.60772 |    1554.5187 |    37.083016 |
      cell_11 |         4181 |         3247 |    6.1517334 |  0.072392209 |    4.8828739 | 0.0012454731 |    129587.51 |    161.39777 |    270.82838 |    788.08495 |    19.605865 |
      cell_12 |         4375 |         3560 |    2.7154999 |    3.8616665 |    4.6943598 |0.00062807188 |    133959.63 |    84.136279 |    2.5598529 |    394.96597 |    9.8852984 |
      cell_13 |         4688 |         3923 |     1.803772 |    3.7186076 |    4.5315223 |0.00031489842 |    141968.88 |    44.705774 |    1.4003463 |    202.58521 |    5.2073383 |
      cell_14 |         4944 |         4171 |    1.2413712 |    3.3409049 |    3.5761349 |0.00018546647 |    155041.92 |    28.755078 |   0.82171639 |    102.83204 |    2.7452763 |
      cell_15 |         5255 |         4344 |   0.52008057 |    3.1630744 |    3.7579349 |8.4853857e-05 |    164116.73 |    13.925937 |   0.45059607 |    52.332766 |    1.4252689 |
      cell_16 |         5602 |         4953 |   0.19541931 |   0.27929822 |    3.9763979 |3.7542618e-05 |    179051.71 |    6.7220701 |    2.6597943 |    26.729625 |   0.74287582 |
      cell_17 |         5924 |         4965 |  0.095787048 |    2.6850612 |    4.1320827 | 1.765414e-05 |    181614.22 |    3.2062429 |   0.14098548 |    13.248461 |   0.37855465 |
      cell_18 |         6010 |         4948 |  0.046737671 |     1.178049 |    4.1219834 |8.8278714e-06 |    182716.22 |    1.6129953 |   0.16184978 |    6.6487398 |   0.19066696 |
      cell_19 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
=============================================
=============================================================
 Number of event processed : 1239 for hit collection: PhantomSDPlus
=============================================================
       Volume |  Tr.Entering |   Collisions |     Coll*WGT |    NumWGTedE |   FluxWGTedE |    Av.Tr.WGT |           SL |          SLW |        SLW_v |         SLWE |       SLWE_v |
      cell_00 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_01 |         1195 |          813 |    700.34766 |    8.2528279 |    8.4140868 |   0.91979956 |    32771.758 |    30143.449 |    711.47517 |     253629.6 |    5871.6821 |
      cell_02 |         1461 |         1112 |    440.85156 |    6.7970644 |    7.7184732 |   0.46169766 |    42249.955 |    19506.705 |    519.62693 |    150561.98 |    3531.9377 |
      cell_03 |         1790 |         1541 |        358.5 |   0.18297676 |    7.0806721 |   0.24091569 |     54466.28 |    13121.781 |    11943.616 |    92911.032 |    2185.4041 |
      cell_04 |         1894 |         1677 |    225.97266 |    6.4359688 |    6.6391697 |   0.12712824 |    58007.856 |    7374.4363 |    178.66212 |    48960.134 |    1149.8638 |
      cell_05 |         2152 |         1823 |    123.24817 |    6.0717792 |    6.3439069 |  0.064974712 |    67543.347 |    4388.6095 |    108.50179 |     27840.93 |    658.79894 |
      cell_06 |         2305 |         1874 |    62.688232 |   0.17027988 |    6.0136076 |  0.033162767 |    70969.237 |    2353.5363 |    2017.5654 |    14153.243 |    343.55079 |
      cell_07 |         2518 |         2242 |    44.665771 |   0.23640002 |    5.8038887 |  0.017563656 |    77008.377 |    1352.5487 |    794.78757 |    7850.0419 |     187.8878 |
      cell_08 |         2706 |         2325 |    23.399353 |    4.5447832 |    5.4430339 | 0.0088690064 |    83875.887 |    743.89578 |    21.327979 |      4049.05 |    96.931038 |
      cell_09 |         2848 |         2342 |    13.640488 |  0.036982645 |    5.2548417 | 0.0046383035 |    87520.019 |    405.94441 |    1388.8594 |    2133.1736 |    51.363695 |
      cell_10 |         3059 |         2723 |    6.8914185 |   0.20085171 |    5.0778047 | 0.0022302822 |    94296.895 |    210.30869 |    132.68369 |    1067.9064 |    26.649746 |
      cell_11 |         3173 |         2710 |    3.0697021 |    2.1059295 |    5.2399729 | 0.0010873322 |    98813.349 |    107.44293 |    6.7251321 |    562.99805 |    14.162654 |
      cell_12 |         3339 |         2928 |    3.3414307 |   0.10726103 |     4.580889 |0.00062056296 |    103754.29 |    64.386067 |    68.918428 |    294.94543 |    7.3922613 |
      cell_13 |         3533 |         2657 |    1.3250122 |    3.7376696 |    4.6454648 |0.00029557523 |    105733.16 |    31.252103 |    1.0008339 |    145.18055 |    3.7407865 |
      cell_14 |         3744 |         3301 |   0.53907013 |    0.7450327 |    4.0585915 | 0.0001508653 |    118418.32 |    17.865216 |    2.6529507 |    72.507613 |     1.976535 |
      cell_15 |         3976 |         3652 |   0.29283142 |    3.0236339 |    4.1302122 |7.0979684e-05 |    124973.64 |    8.8705895 |   0.33860746 |    36.637417 |     1.023825 |
      cell_16 |         4165 |         3744 |   0.12181854 |    2.7895906 |    4.3217557 |3.2937387e-05 |    127352.56 |    4.1946607 |   0.18412183 |    18.128299 |   0.51362451 |
      cell_17 |         4339 |         3889 |  0.084907532 |   0.15701382 |    3.6652286 |1.9281439e-05 |    134830.17 |    2.5997196 |    1.7261798 |    9.5285666 |   0.27103408 |
      cell_18 |         4217 |         3553 |  0.035697937 |   0.62664045 |    3.9955546 |9.1628126e-06 |    126953.96 |    1.1632554 |   0.20966423 |    4.6478505 |   0.13138409 |
      cell_19 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
=============================================
=== G4ProcessPlacer::RemoveProcess: for: neutron
  ProcessName: ImportanceProcess, will be removed!
  The initial AlongStep Vectors: 
GPIL Vector: 
   ImportanceProcess
   Transportation
DoIt Vector: 
   Transportation
   ImportanceProcess
  The initial PostStep Vectors: 
GPIL Vector: 
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   ImportanceProcess
   Transportation
DoIt Vector: 
   Transportation
   ImportanceProcess
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
  The final AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
  The final PostStep Vectors: 
GPIL Vector: 
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
================================================

