  7.5      498.       499.        1.4100E+00 2.0210E+01
  7.5      499.       500.        1.4040E+00 2.0210E+01
  7.5      500.       501.        1.3910E+00 2.0210E+01
  7.5      501.       502.        1.3910E+00 2.0210E+01
  7.5      502.       503.        1.3820E+00 2.0210E+01
  7.5      503.       504.        1.3690E+00 2.0210E+01
  7.5      504.       505.        1.3690E+00 2.0210E+01
  7.5      505.       506.        1.3590E+00 2.0210E+01
  7.5      506.       507.        1.3450E+00 2.0210E+01
  7.5      507.       508.        1.3470E+00 2.0210E+01
  7.5      508.       509.        1.3370E+00 2.0210E+01
  7.5      509.       510.        1.3220E+00 2.0210E+01
  7.5      510.       511.        1.3220E+00 2.0210E+01
  7.5      511.       512.        1.3130E+00 2.0210E+01
  7.5      512.       513.        1.2970E+00 2.0210E+01
  7.5      513.       514.        1.2970E+00 2.0210E+01
  7.5      514.       515.        1.2900E+00 2.0210E+01
  7.5      515.       516.        1.2720E+00 2.0210E+01
  7.5      516.       517.        1.2720E+00 2.0210E+01
  7.5      517.       518.        1.2670E+00 2.0210E+01
  7.5      518.       519.        1.2460E+00 2.0210E+01
  7.5      519.       520.        1.2460E+00 2.0210E+01
  7.5      520.       521.        1.2450E+00 2.0210E+01
  7.5      521.       522.        1.2200E+00 2.0210E+01
  7.5      522.       523.        1.2200E+00 2.0210E+01
  7.5      523.       524.        1.2220E+00 2.0210E+01
  7.5      524.       525.        1.1990E+00 2.0220E+01
  7.5      525.       526.        1.1960E+00 2.0220E+01
  7.5      526.       527.        1.1960E+00 2.0220E+01
  7.5      527.       528.        1.1770E+00 2.0220E+01
  7.5      528.       529.        1.1670E+00 2.0220E+01
  7.5      529.       530.        1.1670E+00 2.0220E+01
  7.5      530.       531.        1.1550E+00 2.0220E+01
  7.5      531.       532.        1.1380E+00 2.0220E+01
  7.5      532.       533.        1.1380E+00 2.0220E+01
  7.5      533.       534.        1.1340E+00 2.0220E+01
  7.5      534.       535.        1.1070E+00 2.0220E+01
  7.5      535.       536.        1.1070E+00 2.0220E+01
  7.5      536.       537.        1.0820E+00 2.0220E+01
  7.5      537.       538.        1.0760E+00 2.0220E+01
  7.5      538.       539.        1.0780E+00 2.0220E+01
  7.5      539.       540.        1.0630E+00 2.0220E+01
  7.5      540.       541.        1.0470E+00 2.0220E+01
  7.5      541.       542.        1.0470E+00 2.0220E+01
  7.5      542.       543.        1.0450E+00 2.0220E+01
  7.5      543.       544.        1.0180E+00 2.0220E+01
  7.5      544.       545.        1.0180E+00 2.0220E+01
  7.5      545.       546.        1.0180E+00 2.0220E+01
  7.5      546.       547.        9.9910E-01 2.0220E+01
  7.5      547.       548.        9.8920E-01 2.0220E+01
  7.5      548.       549.        9.8920E-01 2.0220E+01
  7.5      549.       550.        9.8420E-01 2.0220E+01
  7.5      550.       551.        9.6180E-01 2.0220E+01
  7.5      551.       552.        9.6180E-01 2.0220E+01
  7.5      552.       553.        9.6190E-01 2.0220E+01
  7.5      553.       554.        9.4360E-01 2.0220E+01
  7.5      554.       555.        9.3510E-01 2.0220E+01
  7.5      555.       556.        9.3650E-01 2.0220E+01
  7.5      556.       557.        9.3290E-01 2.0220E+01
  7.5      557.       558.        9.1000E-01 2.0220E+01
  7.5      558.       559.        9.1010E-01 2.0220E+01
  7.5      559.       560.        9.1000E-01 2.0220E+01
  7.5      560.       561.        8.9560E-01 2.0220E+01
  7.5      561.       562.        8.8370E-01 2.0220E+01
  7.5      562.       563.        8.8380E-01 2.0220E+01
  7.5      563.       564.        8.8380E-01 2.0220E+01
  7.5      564.       565.        8.6020E-01 2.0220E+01
  7.5      565.       566.        8.5830E-01 2.0220E+01
  7.5      566.       567.        8.5830E-01 2.0220E+01
  7.5      567.       568.        8.5220E-01 2.0220E+01
  7.5      568.       569.        8.3430E-01 2.0220E+01
  7.5      569.       570.        8.3430E-01 2.0220E+01
  7.5      570.       571.        8.3430E-01 2.0220E+01
  7.5      571.       572.        8.2270E-01 2.0220E+01
  7.5      572.       573.        8.1420E-01 2.0220E+01
  7.5      573.       574.        8.1430E-01 2.0220E+01
  7.5      574.       575.        8.1420E-01 2.0220E+01
  7.5      575.       576.        7.9990E-01 2.0220E+01
  7.5      576.       577.        7.9590E-01 2.0220E+01
  7.5      577.       578.        7.9600E-01 2.0220E+01
  7.5      578.       579.        7.9590E-01 2.0220E+01
  7.5      579.       580.        7.8190E-01 2.0220E+01
  7.5      580.       581.        7.8190E-01 2.0220E+01
  7.5      581.       582.        7.8040E-01 2.0220E+01
  7.5      582.       583.        7.7150E-01 2.0220E+01
  7.5      583.       584.        7.7150E-01 2.0220E+01
  7.5      584.       585.        7.7150E-01 2.0220E+01
  7.5      585.       586.        7.7000E-01 2.0220E+01
  7.5      586.       587.        7.6520E-01 2.0220E+01
  7.5      587.       588.        7.6520E-01 2.0220E+01
  7.5      588.       589.        7.6520E-01 2.0220E+01
  7.5      589.       590.        7.6560E-01 2.0220E+01
  7.5      590.       591.        7.6380E-01 2.0230E+01
  7.5      591.       592.        7.6380E-01 2.0230E+01
  7.5      592.       593.        7.6380E-01 2.0230E+01
  7.5      593.       594.        7.6410E-01 2.0230E+01
  7.5      594.       595.        7.6470E-01 2.0220E+01
  7.5      595.       596.        7.6470E-01 2.0220E+01
  7.5      596.       597.        7.6480E-01 2.0220E+01
  7.5      597.       598.        7.6610E-01 2.0220E+01
  7.5      598.       599.        7.6940E-01 2.0220E+01
  7.5      599.       600.        7.6950E-01 2.0220E+01
  7.5      600.       601.        7.6950E-01 2.0220E+01
  7.5      601.       602.        7.7120E-01 2.0220E+01
  7.5      602.       603.        7.7820E-01 2.0220E+01
  7.5      603.       604.        7.7820E-01 2.0220E+01
  7.5      604.       605.        7.7810E-01 2.0220E+01
  7.5      605.       606.        7.7910E-01 2.0220E+01
  7.5      606.       607.        7.9130E-01 2.0220E+01
  7.5      607.       608.        7.9160E-01 2.0220E+01
  7.5      608.       609.        7.9280E-01 2.0220E+01
  7.5      609.       610.        7.9290E-01 2.0220E+01
  7.5      610.       611.        8.0830E-01 2.0220E+01
  7.5      611.       612.        8.1070E-01 2.0220E+01
  7.5      612.       613.        8.1070E-01 2.0220E+01
  7.5      613.       614.        8.1080E-01 2.0220E+01
  7.5      614.       615.        8.2500E-01 2.0220E+01
  7.5      615.       616.        8.3340E-01 2.0220E+01
  7.5      616.       617.        8.3350E-01 2.0220E+01
  7.5      617.       618.        8.3350E-01 2.0220E+01
  7.5      618.       619.        8.4250E-01 2.0220E+01
  7.5      619.       620.        8.6060E-01 2.0220E+01
  7.5      620.       621.        8.6070E-01 2.0220E+01
  7.5      621.       622.        8.6070E-01 2.0220E+01
  7.5      622.       623.        8.6070E-01 2.0220E+01
  7.5      623.       624.        8.9160E-01 2.0220E+01
  7.5      624.       625.        8.9210E-01 2.0220E+01
  7.5      625.       626.        8.9200E-01 2.0220E+01
  7.5      626.       627.        9.1240E-01 2.0220E+01
  7.5      627.       628.        9.2900E-01 2.0220E+01
  7.5      628.       629.        9.2910E-01 2.0220E+01
  7.5      629.       630.        9.2900E-01 2.0220E+01
  7.5      630.       631.        9.3350E-01 2.0220E+01
  7.5      631.       632.        9.6860E-01 2.0220E+01
  7.5      632.       633.        9.6860E-01 2.0220E+01
  7.5      633.       634.        9.6850E-01 2.0220E+01
  7.5      634.       635.        9.6860E-01 2.0220E+01
  7.5      635.       636.        9.9470E-01 2.0220E+01
  7.5      636.       637.        1.0130E+00 2.0220E+01
  7.5      637.       638.        1.0130E+00 2.0220E+01
  7.5      638.       639.        1.0130E+00 2.0220E+01
  7.5      639.       640.        1.0130E+00 2.0220E+01
  7.5      640.       641.        1.0630E+00 2.0220E+01
  7.5      641.       642.        1.0630E+00 2.0220E+01
  7.5      642.       643.        1.0630E+00 2.0220E+01
  7.5      643.       644.        1.0630E+00 2.0220E+01
  7.5      644.       645.        1.0840E+00 2.0220E+01
  7.5      645.       646.        1.1210E+00 2.0220E+01
  7.5      646.       647.        1.1210E+00 2.0220E+01
  7.5      647.       648.        1.1220E+00 2.0220E+01
  7.5      648.       649.        1.1220E+00 2.0220E+01
  7.5      649.       650.        1.1660E+00 2.0220E+01
  7.5      650.       651.        1.1890E+00 2.0220E+01
  7.5      651.       652.        1.1890E+00 2.0220E+01
  7.5      652.       653.        1.1890E+00 2.0220E+01
  7.5      653.       654.        1.1890E+00 2.0220E+01
  7.5      654.       655.        1.2570E+00 2.0220E+01
  7.5      655.       656.        1.2650E+00 2.0220E+01
  7.5      656.       657.        1.2650E+00 2.0220E+01
  7.5      657.       658.        1.2650E+00 2.0220E+01
  7.5      658.       659.        1.2710E+00 2.0220E+01
  7.5      659.       660.        1.3530E+00 2.0210E+01
  7.5      660.       661.        1.3530E+00 2.0210E+01
  7.5      661.       662.        1.3530E+00 2.0210E+01
  7.5      662.       663.        1.3530E+00 2.0210E+01
  7.5      663.       664.        1.3700E+00 2.0210E+01
  7.5      664.       665.        1.4530E+00 2.0210E+01
  7.5      665.       666.        1.4530E+00 2.0210E+01
  7.5      666.       667.        1.4530E+00 2.0210E+01
  7.5      667.       668.        1.4530E+00 2.0210E+01
  7.5      668.       669.        1.4780E+00 2.0210E+01
  7.5      669.       670.        1.5660E+00 2.0210E+01
  7.5      670.       671.        1.5660E+00 2.0210E+01
  7.5      671.       672.        1.5660E+00 2.0210E+01
  7.5      672.       673.        1.5660E+00 2.0210E+01
  7.5      673.       674.        1.6820E+00 2.0210E+01
  7.5      674.       675.        1.6820E+00 2.0210E+01
  7.5      675.       676.        1.6830E+00 2.0210E+01
  7.5      676.       677.        1.6830E+00 2.0210E+01
  7.5      677.       678.        1.6900E+00 2.0210E+01
  7.5      678.       679.        1.7980E+00 2.0210E+01
  7.5      679.       680.        1.7980E+00 2.0210E+01
  7.5      680.       681.        1.7980E+00 2.0210E+01
  7.5      681.       682.        1.7980E+00 2.0210E+01
  7.5      682.       683.        1.7980E+00 2.0210E+01
  7.5      683.       684.        1.8920E+00 2.0210E+01
  7.5      684.       685.        1.9030E+00 2.0210E+01
  7.5      685.       686.        1.9030E+00 2.0210E+01
  7.5      686.       687.        1.9030E+00 2.0210E+01
  7.5      687.       688.        1.9030E+00 2.0210E+01
  7.5      688.       689.        1.9580E+00 2.0210E+01
  7.5      689.       690.        1.9880E+00 2.0210E+01
  7.5      690.       691.        1.9910E+00 2.0210E+01
  7.5      691.       692.        1.9920E+00 2.0210E+01
  7.5      692.       693.        1.9920E+00 2.0210E+01
  7.5      693.       694.        2.0090E+00 2.0210E+01
  7.5      694.       695.        2.0470E+00 2.0210E+01
  7.5      695.       696.        2.0470E+00 2.0210E+01
  7.5      696.       697.        2.0470E+00 2.0210E+01
  7.5      697.       698.        2.0470E+00 2.0210E+01
  7.5      698.       699.        2.0470E+00 2.0210E+01
  7.5      699.       700.        2.0630E+00 2.0210E+01
  7.5      700.       701.        2.0640E+00 2.0210E+01
  7.5      701.       702.        2.0640E+00 2.0210E+01
  7.5      702.       703.        2.0640E+00 2.0210E+01
  7.5      703.       704.        2.0640E+00 2.0210E+01
  7.5      704.       705.        2.0520E+00 2.0210E+01
  7.5      705.       706.        2.0360E+00 2.0210E+01
  7.5      706.       707.        2.0360E+00 2.0210E+01
  7.5      707.       708.        2.0360E+00 2.0210E+01
  7.5      708.       709.        2.0360E+00 2.0210E+01
  7.5      709.       710.        2.0360E+00 2.0210E+01
  7.5      710.       711.        1.9680E+00 2.0210E+01
  7.5      711.       712.        1.9580E+00 2.0210E+01
  7.5      712.       713.        1.9580E+00 2.0210E+01
  7.5      713.       714.        1.9620E+00 2.0210E+01
  7.5      714.       715.        1.9620E+00 2.0210E+01
  7.5      715.       716.        1.9310E+00 2.0210E+01
  7.5      716.       717.        1.8310E+00 2.0210E+01
  7.5      717.       718.        1.8320E+00 2.0210E+01
  7.5      718.       719.        1.8310E+00 2.0210E+01
  7.5      719.       720.        1.8320E+00 2.0210E+01
  7.5      720.       721.        1.8320E+00 2.0210E+01
  7.5      721.       722.        1.6510E+00 2.0210E+01
  7.5      722.       723.        1.6510E+00 2.0210E+01
  7.5      723.       724.        1.6510E+00 2.0210E+01
  7.5      724.       725.        1.6510E+00 2.0210E+01
  7.5      725.       726.        1.6510E+00 2.0210E+01
  7.5      726.       727.        1.4940E+00 2.0210E+01
  7.5      727.       728.        1.4270E+00 2.0210E+01
  7.5      728.       729.        1.4270E+00 2.0210E+01
  7.5      729.       730.        1.4270E+00 2.0210E+01
  7.5      730.       731.        1.4270E+00 2.0210E+01
  7.5      731.       732.        1.4270E+00 2.0210E+01
  7.5      732.       733.        1.2240E+00 2.0210E+01
  7.5      733.       734.        1.1740E+00 2.0210E+01
  7.5      734.       735.        1.1740E+00 2.0210E+01
  7.5      735.       736.        1.1740E+00 2.0210E+01
  7.5      736.       737.        1.1760E+00 2.0210E+01
  7.5      737.       738.        1.1760E+00 2.0210E+01
  7.5      738.       739.        9.6390E-01 2.0220E+01
  7.5      739.       740.        9.1480E-01 2.0220E+01
  7.5      740.       741.        9.1490E-01 2.0220E+01
  7.5      741.       742.        9.1480E-01 2.0220E+01
  7.5      742.       743.        9.1490E-01 2.0220E+01
  7.5      743.       744.        9.1480E-01 2.0220E+01
  7.5      744.       745.        7.3440E-01 2.0230E+01
  7.5      745.       746.        6.6780E-01 2.0240E+01
  7.5      746.       747.        6.6780E-01 2.0240E+01
  7.5      747.       748.        6.6780E-01 2.0240E+01
  7.5      748.       749.        6.6780E-01 2.0240E+01
  7.5      749.       750.        6.6780E-01 2.0240E+01
  7.5      750.       751.        5.4950E-01 2.0250E+01
  7.5      751.       752.        4.5440E-01 2.0280E+01
  7.5      752.       753.        4.5430E-01 2.0280E+01
  7.5      753.       754.        4.5440E-01 2.0280E+01
  7.5      754.       755.        4.5430E-01 2.0280E+01
  7.5      755.       756.        4.5440E-01 2.0280E+01
  7.5      756.       757.        4.0700E-01 2.0300E+01
  7.5      757.       758.        2.8640E-01 2.0440E+01
  7.5      758.       759.        2.8620E-01 2.0460E+01
  7.5      759.       760.        2.8630E-01 2.0460E+01
  7.5      760.       761.        2.8620E-01 2.0440E+01
  7.5      761.       762.        2.8680E-01 2.0460E+01
  7.5      762.       763.        2.8670E-01 2.0440E+01
  7.5      763.       764.        1.7710E-01 2.1060E+01
  7.5      764.       765.        1.6630E-01 2.1340E+01
  7.5      765.       766.        1.6630E-01 2.1340E+01
  7.5      766.       767.        1.6630E-01 2.1340E+01
  7.5      767.       768.        1.6630E-01 2.1340E+01
  7.5      768.       769.        1.6630E-01 2.1340E+01
  7.5      769.       770.        1.3230E-01 2.1930E+01
  7.5      770.       771.        8.8210E-02 2.5530E+01
  7.5      771.       772.        8.8210E-02 2.5530E+01
  7.5      772.       773.        8.8210E-02 3.1650E+01
  7.5      773.       774.        8.8220E-02 2.5530E+01
  7.5      774.       775.        8.8220E-02 2.5530E+01
  7.5      775.       776.        4.9180E-02 3.1040E+01
  7.5      776.       777.        4.2680E-02 3.3500E+01
  7.5      777.       778.        4.2680E-02 3.3500E+01
  7.5      778.       779.        4.2680E-02 3.3500E+01
  7.5      779.       780.        4.2680E-02 3.3500E+01
  7.5      780.       781.        4.2680E-02 3.3500E+01
  7.5      781.       782.        3.8600E-02 3.4310E+01
  7.5      782.       783.        1.8820E-02 3.7520E+01
  7.5      783.       784.        1.8820E-02 3.7520E+01
  7.5      784.       785.        1.8820E-02 3.7520E+01
  7.5      785.       786.        1.8850E-02 3.7520E+01
  7.5      786.       787.        1.8850E-02 3.7520E+01
  7.5      787.       788.        1.8860E-02 3.7520E+01
  7.5      788.       789.        1.4640E-02 3.6290E+01
  7.5      789.       790.        7.6030E-03 3.5230E+01
  7.5      790.       791.        7.6900E-03 3.5230E+01
  7.5      791.       792.        7.6030E-03 3.5230E+01
  7.5      792.       793.        7.6900E-03 3.5230E+01
  7.5      793.       794.        7.6030E-03 3.5230E+01
  7.5      794.       795.        7.6900E-03 3.5230E+01
  7.5      795.       796.        5.4310E-03 3.5230E+01
  7.5      796.       797.        2.9980E-03 3.5230E+01
  7.5      797.       798.        2.9980E-03 3.5230E+01
  7.5      798.       799.        3.0850E-03 3.5230E+01
  7.5      799.       800.        2.9980E-03 3.5230E+01
  7.5      800.       801.        3.0850E-03 3.5230E+01
  7.5      801.       802.        2.9980E-03 3.5230E+01
  7.5      802.       803.        2.3030E-03 3.6290E+01
  7.5      803.       804.        1.3030E-03 3.8980E+01
  7.5      804.       805.        1.3030E-03 3.8980E+01
  7.5      805.       806.        1.3040E-03 3.8980E+01
  7.5      806.       807.        1.3040E-03 3.8980E+01
  7.5      807.       808.        1.3040E-03 3.8980E+01
  7.5      808.       809.        1.3040E-03 3.8980E+01
  7.5      809.       810.        1.1300E-03 3.6290E+01
  7.5      810.       811.        7.3870E-04 3.5230E+01
  7.5      811.       812.        7.3870E-04 3.5230E+01
  7.5      812.       813.        6.5290E-04 3.5230E+01
  7.5      813.       814.        7.3990E-04 3.5230E+01
  7.5      814.       815.        6.5290E-04 3.5230E+01
  7.5      815.       816.        7.3990E-04 3.5230E+01
  7.5      816.       817.        6.5290E-04 3.5230E+01
  7.5      817.       818.        5.2230E-04 3.8980E+01
  7.5      818.       819.        5.2230E-04 3.8980E+01
