      115.2      115.7 9.5666E-06
      115.7      116.2         0.
      116.2      116.7 3.0764E-05
      116.7      117.2         0.
      117.2      117.7 1.1185E-05
      117.7      118.2 2.1283E-05
      118.2      118.7         0.
      118.7      119.2 1.4578E-05
      119.2      119.7 3.0751E-06
      119.7      120.2 1.4444E-05
      120.2      120.7         0.
      120.7      121.2 3.2561E-06
      121.2      121.7 4.4722E-06
      121.7      122.2 1.6511E-05
      122.2      122.7 1.1694E-05
      122.7      123.2         0.
      123.2      123.7         0.
      123.7      124.2         0.
      124.2      124.7 9.3269E-06
      124.7      125.2 1.4260E-05
      125.2      125.7 1.9751E-05
      125.7      126.2         0.
      126.2      126.7         0.
      126.7      127.2         0.
      127.2      127.7         0.
      127.7      128.2 6.9568E-06
      128.2      128.7 1.9489E-05
      128.7      129.2 3.1286E-06
      129.2      129.7 1.1577E-05
      129.7      130.2 1.5653E-05
      130.2      130.7         0.
      130.7      131.2         0.
      131.2      131.7         0.
      131.7      132.2 1.2646E-06
      132.2      132.7         0.
      132.7      133.2 7.4685E-06
      133.2      133.7 1.3579E-05
      133.7      134.2         0.
      134.2      134.7         0.
      134.7      135.2         0.
      135.2      135.7         0.
      135.7      136.2 2.3088E-06
      136.2      136.7         0.
      136.7      137.2         0.
      137.2      137.7 5.0124E-06
      137.7      138.2 1.2797E-05
      138.2      138.7         0.
      138.7      139.2 5.3159E-06
      139.2      139.7 1.2499E-06
      139.7      140.2         0.
      140.2      140.7 2.1995E-05
      140.7      141.2         0.
      141.2      141.7         0.
      141.7      142.2         0.
      142.2      142.7 1.3197E-05
      142.7      143.2         0.
      143.2      143.7 1.4397E-06
      143.7      144.2         0.
      144.2      144.7 6.4724E-06
      144.7      145.2         0.
      145.2      145.7         0.
      145.7      146.2         0.
      146.2      146.7         0.
      146.7      147.2         0.
      147.2      147.7         0.
      147.7      148.2         0.
      148.2      148.7         0.
      148.7      149.2         0.
      149.2      149.7 4.7329E-07
      149.7      150.2         0.
      150.2      150.7         0.
      150.7      151.2         0.
      151.2      151.7         0.
      151.7      152.2         0.
      152.2      152.7 8.4960E-06
      152.7      153.2 1.4065E-05
      153.2      153.7 7.3250E-06
      153.7      154.2 6.2921E-06
      154.2      154.7         0.
      154.7      155.2 7.6687E-06
      155.2      155.7         0.
      155.7      156.2         0.
      156.2      156.7 1.1125E-06
      156.7      157.2         0.
      157.2      157.7         0.
      157.7      158.2         0.
      158.2      158.7         0.
      158.7      159.2 1.0995E-05
ENDDATA            261
ENDSUBENT          278
------------------------------------------------------------------------
SUBENT        O0181071     960816
BIB                  3          8
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Aluminum, Thickness  180.E-3
           G/Cm**2, was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3       145.
ENDCOMMON            3
DATA                 3        259
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25 6.9752E-02
      30.25      30.75 6.7807E-02
      30.75      31.25 6.5006E-02
      31.25      31.75 6.1879E-02
      31.75      32.25 6.1753E-02
      32.25      32.75 6.0224E-02
      32.75      33.25 5.7928E-02
      33.25      33.75 5.6693E-02
      33.75      34.25 5.5916E-02
      34.25      34.75 5.4031E-02
      34.75      35.25 5.1247E-02
      35.25      35.75 4.4136E-02
      35.75      36.25 4.2183E-02
      36.25      36.75 3.9733E-02
      36.75      37.25 3.7412E-02
      37.25      37.75 3.7415E-02
      37.75      38.25 3.7285E-02
      38.25      38.75 3.5548E-02
      38.75      39.25 3.5160E-02
      39.25      39.75 3.3199E-02
      39.75      40.25 3.2658E-02
      40.25      40.75 3.1752E-02
      40.75      41.25 3.0573E-02
      41.25      41.75 2.7448E-02
      41.75      42.25 2.8920E-02
      42.25      42.75 2.8956E-02
      42.75      43.25 2.7402E-02
      43.25      43.75 2.6144E-02
      43.75      44.25 2.7374E-02
      44.25      44.75 2.4483E-02
      44.75      45.25 2.2833E-02
      45.25      45.75 2.3596E-02
      45.75      46.25 2.1810E-02
      46.25      46.75 1.9697E-02
      46.75      47.25 2.1081E-02
      47.25      47.75 1.9194E-02
      47.75      48.25 1.8251E-02
      48.25      48.75 1.7724E-02
      48.75      49.25 1.6395E-02
      49.25      49.75 1.6267E-02
      49.75      50.25 1.5315E-02
      50.25      50.75 1.3699E-02
      50.75      51.25 1.3571E-02
      51.25      51.75 1.3218E-02
      51.75      52.25 1.2779E-02
      52.25      52.75 1.1945E-02
      52.75      53.25 1.1718E-02
      53.25      53.75 1.0660E-02
      53.75      54.25 9.9766E-03
      54.25      54.75 9.8471E-03
      54.75      55.25 9.1949E-03
      55.25      55.75 9.4620E-03
      55.75      56.25 8.7168E-03
      56.25      56.75 8.4906E-03
      56.75      57.25 8.1857E-03
      57.25      57.75 7.7012E-03
      57.75      58.25 7.3254E-03
      58.25      58.75 7.2128E-03
      58.75      59.25 6.6258E-03
      59.25      59.75 6.1622E-03
      59.75      60.25 6.6267E-03
      60.25      60.75 6.1278E-03
      60.75      61.25 5.3964E-03
      61.25      61.75 5.5928E-03
      61.75      62.25 4.9947E-03
      62.25      62.75 4.8969E-03
      62.75      63.25 4.6087E-03
      63.25      63.75 5.1255E-03
      63.75      64.25 5.1794E-03
      64.25      64.75 4.4160E-03
      64.75      65.25 4.1320E-03
      65.25      65.75 3.8776E-03
      65.75      66.25 3.5878E-03
      66.25      66.75 3.4861E-03
      66.75      67.25 3.8775E-03
      67.25      67.75 3.5217E-03
      67.75      68.25 3.1962E-03
      68.25      68.75 3.3666E-03
      68.75      69.25 2.9154E-03
      69.25      69.75 2.6783E-03
      69.75      70.25 2.5414E-03
      70.25      70.75 2.3219E-03
      70.75      71.25 2.7808E-03
      71.25      71.75 2.4028E-03
      71.75      72.25 2.7122E-03
      72.25      72.75 2.3642E-03
      72.75      73.25 2.4592E-03
      73.25      73.75 2.0215E-03
      73.75      74.25 1.8024E-03
      74.25      74.75 2.0224E-03
      74.75      75.25 1.8297E-03
      75.25      75.75 2.1290E-03
      75.75      76.25 1.6987E-03
      76.25      76.75 1.6070E-03
      76.75      77.25 1.6029E-03
      77.25      77.75 1.7021E-03
      77.75      78.25 1.6065E-03
      78.25      78.75 1.4217E-03
      78.75      79.25 1.5232E-03
      79.25      79.75 1.3626E-03
      79.75      80.25 1.4282E-03
      80.25      80.75 1.0962E-03
      80.75      81.25 9.6603E-04
      81.25      81.75 1.1353E-03
      81.75      82.25 9.4674E-04
      82.25      82.75 1.0806E-03
      82.75      83.25 1.0298E-03
      83.25      83.75 8.9635E-04
      83.75      84.25 8.2022E-04
      84.25      84.75 7.7148E-04
      84.75      85.25 8.6673E-04
      85.25      85.75 6.4645E-04
      85.75      86.25 6.3440E-04
      86.25      86.75 4.9266E-04
      86.75      87.25 4.4536E-04
      87.25      87.75 7.0762E-04
      87.75      88.25 3.8359E-04
      88.25      88.75 5.0348E-04
      88.75      89.25 4.4329E-04
      89.25      89.75 5.4129E-04
      89.75      90.25 6.2583E-04
      90.25      90.75 4.7645E-04
      90.75      91.25 4.9803E-04
      91.25      91.75 4.4677E-04
      91.75      92.25 3.8899E-04
      92.25      92.75 3.8970E-04
      92.75      93.25 4.1821E-04
      93.25      93.75 3.4144E-04
      93.75      94.25 5.1261E-04
      94.25      94.75 3.4408E-04
      94.75      95.25 4.2938E-04
      95.25      95.75 3.4410E-04
      95.75      96.25 2.5952E-04
      96.25      96.75 2.8084E-04
      96.75      97.25 3.0504E-04
      97.25      97.75 2.4948E-04
      97.75      98.25 2.2833E-04
      98.25      98.75 2.0298E-04
      98.75      99.25 2.8079E-04
      99.25      99.75 1.0986E-04
      99.75      100.2 1.6514E-04
      100.2      100.7 1.9221E-04
      100.7      101.2 1.3038E-04
      101.2      101.7 1.5409E-04
      101.7      102.2 1.6487E-04
      102.2      102.7 1.8177E-04
      102.7      103.2 1.6599E-04
      103.2      103.7 9.9913E-05
      103.7      104.2 1.0288E-04
      104.2      104.7 1.6925E-04
      104.7      105.2 1.7254E-04
      105.2      105.7 8.3632E-05
      105.7      106.2 1.1748E-04
      106.2      106.7 1.3164E-04
      106.7      107.2 4.4347E-05
      107.2      107.7 1.0066E-04
      107.7      108.2 1.2840E-04
      108.2      108.7 1.1830E-04
      108.7      109.2 8.6349E-05
      109.2      109.7 8.9951E-05
      109.7      110.2 9.0748E-05
      110.2      110.7 6.2939E-05
      110.7      111.2 4.5481E-05
      111.2      111.7 5.9371E-05
      111.7      112.2 4.7116E-05
      112.2      112.7 6.7919E-05
      112.7      113.2 6.8847E-05
      113.2      113.7 2.1206E-05
      113.7      114.2 7.3997E-05
      114.2      114.7 1.8194E-05
      114.7      115.2 2.8795E-05
      115.2      115.7 5.0963E-05
      115.7      116.2 5.6424E-05
      116.2      116.7 6.3087E-05
      116.7      117.2 5.6288E-05
      117.2      117.7 3.3721E-05
      117.7      118.2 4.7786E-05
      118.2      118.7 2.5677E-05
      118.7      119.2 1.5741E-05
      119.2      119.7 3.8396E-05
      119.7      120.2 2.7015E-05
      120.2      120.7 1.7773E-05
      120.7      121.2 2.7177E-05
      121.2      121.7 1.1446E-06
      121.7      122.2 1.8411E-05
      122.2      122.7 1.5514E-05
      122.7      123.2         0.
      123.2      123.7 1.7967E-05
      123.7      124.2         0.
      124.2      124.7 5.4411E-05
      124.7      125.2 6.6195E-05
      125.2      125.7 5.4503E-05
      125.7      126.2         0.
      126.2      126.7 1.3592E-05
      126.7      127.2 1.1312E-06
      127.2      127.7 5.2127E-05
      127.7      128.2 2.6450E-07
      128.2      128.7 3.0435E-05
      128.7      129.2 2.9960E-05
      129.2      129.7 2.1576E-05
      129.7      130.2 8.3202E-06
      130.2      130.7 4.7008E-06
      130.7      131.2 3.0174E-05
      131.2      131.7 2.5889E-05
      131.7      132.2 9.9553E-06
      132.2      132.7 2.0617E-05
      132.7      133.2 2.0599E-05
      133.2      133.7 2.6186E-05
      133.7      134.2         0.
      134.2      134.7 3.2283E-05
      134.7      135.2 6.2104E-05
      135.2      135.7 2.3261E-05
      135.7      136.2         0.
      136.2      136.7 2.4246E-05
      136.7      137.2 8.8714E-06
      137.2      137.7 3.0006E-05
      137.7      138.2 1.2575E-05
      138.2      138.7 1.0650E-05
      138.7      139.2 3.5762E-05
      139.2      139.7 1.7373E-05
      139.7      140.2 1.0660E-05
      140.2      140.7 1.1667E-05
      140.7      141.2         0.
      141.2      141.7         0.
      141.7      142.2 3.0151E-06
      142.2      142.7 2.9841E-05
      142.7      143.2 1.1129E-06
      143.2      143.7 2.9022E-05
      143.7      144.2 2.3792E-05
      144.2      144.7 4.3327E-07
      144.7      145.2 2.1767E-05
      145.2      145.7 1.0533E-05
      145.7      146.2         0.
      146.2      146.7 2.1040E-05
      146.7      147.2 2.2127E-05
      147.2      147.7 1.4895E-05
      147.7      148.2         0.
      148.2      148.7 2.1034E-05
      148.7      149.2 1.1599E-05
      149.2      149.7 2.2065E-05
      149.7      150.2 1.0472E-05
      150.2      150.7 1.3283E-05
      150.7      151.2 7.6760E-06
      151.2      151.7 2.0058E-05
      151.7      152.2 1.9120E-05
      152.2      152.7 2.9543E-05
      152.7      153.2 5.6215E-06
      153.2      153.7 1.1557E-05
      153.7      154.2 2.0903E-05
      154.2      154.7 3.1096E-05
      154.7      155.2 1.9071E-05
      155.2      155.7 2.4035E-05
      155.7      156.2 2.1928E-05
      156.2      156.7         0.
      156.7      157.2 3.9866E-05
      157.2      157.7 1.0986E-06
      157.7      158.2 1.0429E-05
      158.2      158.7 5.8022E-09
      158.7      159.2 2.0834E-05
ENDDATA            261
ENDSUBENT          278
