  91   2  -213  70  -1.47e+00  1.82e+00  3.92e+02 3.92e+02    0.824   5.81
  92   2   213  70   1.75e+00  1.50e+00  6.91e+02 6.91e+02     0.87    6.4
  93   1  -211  70  -8.94e-02 -3.08e-01  1.41e+02 1.41e+02     0.14   6.78
  94   2   111  70   7.06e-01  3.83e-01  1.68e+02 1.68e+02    0.135   6.04
  95   2   223  70   1.83e-01  6.58e-01  2.64e+02 2.64e+02    0.784   6.65
  96   2   113  70   1.17e+00 -6.49e-01  1.09e+02 1.09e+02    0.829    5.1
  97   2   213  70  -3.59e-02  9.92e-01  3.73e+01 3.74e+01    0.911   4.32
  98   2   221  70   4.22e-01  3.30e-01  8.56e+00 8.60e+00    0.547   3.47
  99   2  -213  70   9.75e-01  2.54e+00  3.20e+01 3.22e+01    0.923   3.16
 100   2   111  70   1.28e+00  5.91e-01  1.83e+01 1.84e+01    0.135   3.26
 101   2   331  70   1.59e+00  2.22e+00  3.03e+01 3.04e+01    0.958    3.1
 102   2   213  70   1.77e+00 -1.58e+00  1.71e+01 1.73e+01     0.88   2.67
 103   1  -211  70  -1.88e-01 -1.28e-01  3.87e+00 3.88e+00     0.14   3.53
 104   1   211  70   6.95e-01 -7.43e-02  2.83e+00 2.91e+00     0.14   2.11
 105   2   311  70   6.37e-01 -2.90e-01  6.13e+00 6.19e+00    0.498   2.87
 106   2   333  70   8.72e-02 -2.03e+00  7.62e+00 7.95e+00     1.02   2.03
 107   2  -323  70  -1.98e-01 -1.55e-01  2.64e+00 2.79e+00    0.867   3.05
 108   2   113  70  -1.10e+00 -1.90e+00  5.32e+00 5.81e+00    0.796   1.62
 109   2   213  70  -7.23e-01 -7.70e-01  6.13e-01 1.63e+00     1.08  0.552
 110   1  -211  70  -4.35e-01 -8.15e-01  1.78e-01 9.51e-01     0.14  0.191
 111   2   213  70  -5.97e-01 -1.22e+00  2.67e-01 1.55e+00    0.704  0.196
 112   1  -211  70  -1.43e+00 -1.65e+00  4.83e-01 2.24e+00     0.14   0.22
 113   2   111  70   4.36e-02 -2.43e-01  6.27e-02 2.89e-01    0.135  0.251
 114   2   213  70  -1.15e+00 -1.72e+00 -2.01e+00 2.97e+00     0.71 -0.861
 115   2  -213  70  -9.95e-01 -3.87e-01 -1.11e+00 1.63e+00     0.55 -0.907
 116   1   321  70   3.64e-01  4.39e-01  9.92e-02 7.61e-01    0.494  0.173
 117   1  -321  70  -1.27e-01 -1.02e+00 -1.45e+00 1.85e+00    0.494  -1.14
 118   1   211  70  -2.01e-01  3.58e-01 -1.79e+00 1.84e+00     0.14  -2.18
 119   2   311  70  -2.88e-01  7.23e-01 -1.33e+00 1.62e+00    0.498   -1.3
 120   1  -321  70   1.03e-01 -1.31e-01 -8.45e-01 9.93e-01    0.494  -2.33
 121   2   113  70  -2.01e-02  9.67e-01 -2.76e+00 3.05e+00    0.864  -1.77
 122   2   213  70   6.99e-01  4.88e-01 -2.14e+00 2.37e+00    0.552  -1.65
 123   2   223  70   1.59e-01 -2.33e-01 -7.42e+00 7.46e+00    0.768  -3.96
 124   2   223  70  -3.07e-01  5.68e-01 -1.77e+01 1.77e+01    0.787     -4
 125   2  1114  70   7.70e-01 -3.47e-01 -1.94e+02 1.94e+02      1.1  -6.13
 126   2   111  70   6.52e-01  1.56e+00 -1.11e+02 1.11e+02    0.135  -4.88
 127   1 -2112  70   1.08e-01  9.33e-02 -7.63e+01 7.63e+01     0.94  -6.97
 128   1   211  70   3.93e-01 -4.83e-01 -5.97e+01 5.97e+01     0.14  -5.26
 129   1  -211  70  -4.91e-02  3.02e-01 -5.27e+01 5.27e+01     0.14  -5.84
 130   2   113  70   7.74e-01  8.64e-01 -8.89e+01 8.89e+01    0.742  -5.03
 131   2   223  70   1.70e-02  2.83e-01 -9.69e+01 9.69e+01    0.764  -6.53
 132   2   223  70   3.02e-01  2.43e-01 -3.21e+01 3.21e+01     0.75  -5.11
 133   2   221  70   6.52e-01 -1.30e-02 -7.49e+00 7.53e+00    0.547  -3.14
 134   2   213  70   1.25e+00  2.45e+00 -3.91e+01 3.93e+01     1.09  -3.35
 135   2   221  70   8.86e-01  9.16e-01 -1.24e+01 1.25e+01    0.547  -2.97
 136   1  -211  70   1.82e+00  1.89e+00 -2.77e+01 2.78e+01     0.14  -3.05
 137   2   111  70   7.22e-01  1.16e+00 -1.29e+01 1.29e+01    0.135  -2.94
 138   2   113  70   1.21e+00  1.68e+00 -1.89e+01 1.90e+01    0.755  -2.91
 139   1   211  70   1.12e+00  5.04e-01 -1.16e+01 1.17e+01     0.14  -2.95
 140   2  -213  70   4.58e-01  1.15e+00 -1.84e+01 1.85e+01     1.15  -3.39
 141   2   213  70   2.08e+00  1.68e+00 -2.61e+01 2.63e+01    0.705  -2.98
 142   2   313  70   1.78e+00  1.24e+00 -2.26e+01 2.27e+01    0.964  -3.04
 143   2  -313  70   1.42e+00  6.47e-01 -1.81e+01 1.82e+01    0.948  -3.15
 144   1  2112  70  -1.12e+00  5.37e-01 -5.10e+01 5.10e+01     0.94  -4.41
 145   2  -213  70  -5.75e-01 -4.78e-01 -9.45e+01 9.45e+01    0.604  -5.53
 146   2 -1114  70  -8.04e-01 -7.43e-01 -3.40e+01 3.40e+01     1.26  -4.13
 147   2  -213  70  -1.80e-01  6.29e-02 -4.32e+01 4.32e+01    0.734  -6.12
 148   1   211  70  -1.19e+00 -2.34e-01 -3.93e+01 3.93e+01     0.14  -4.18
 149   2   311  70  -1.41e+00 -2.18e+00 -7.90e+01 7.90e+01    0.498  -4.11
 150   2  -323  70  -3.04e-01 -3.92e-01 -7.88e+01 7.88e+01    0.891  -5.76
 151   2   213  70  -1.80e+00 -1.21e+00 -8.93e+01 8.94e+01    0.954  -4.41
 152   2   113  70   4.91e-01 -9.72e-01 -5.04e+01 5.05e+01    0.945  -4.53
 153   2   221  70   2.67e-01 -2.61e-01 -2.16e+01 2.16e+01    0.547  -4.75
 154   2   311  70   4.13e-01  1.80e-01 -8.91e+01 8.91e+01    0.498  -5.98
 155   1  -321  70   3.69e-01 -3.68e-01 -5.25e+01 5.25e+01    0.494  -5.31
 156   2   221  70  -4.10e-01 -2.74e-01 -4.88e+01 4.88e+01    0.547  -5.29
 157   1   211  70   7.13e-01 -3.28e-01 -1.35e+02 1.35e+02     0.14  -5.84
 158   2   113  70  -8.56e-01  4.51e-01 -3.86e+02 3.86e+02    0.787  -6.68
 159   1  -211  70   8.50e-01 -2.44e-01 -2.40e+03 2.40e+03     0.14   -8.6
 160   2  2224  70  -1.90e-03  7.51e-01 -1.39e+03 1.39e+03     1.25  -8.22
 161   2    92  40  -4.19e-01 -2.08e+00  4.13e+03 4.13e+03     81.2   8.27
 162   1   211 161  -3.13e-01 -1.66e+00  2.96e+00 3.41e+00     0.14   1.33
 163   2   223 161  -1.35e-02  1.05e-01  2.90e+00 3.01e+00    0.784      4
 164   2  -213 161  -7.67e-02 -1.58e-01  2.83e+00 2.94e+00    0.769   3.47
 165   2   113 161  -3.96e-01 -2.46e-01  7.66e+00 7.72e+00     0.81   3.49
 166   2   223 161   8.97e-02 -2.51e-02  1.83e+01 1.83e+01    0.784   5.97
 167   2   331 161   7.92e-02 -2.14e-01  1.65e+01 1.65e+01    0.958   4.97
 168   1   211 161   1.55e-01 -4.55e-02  2.09e+01 2.09e+01     0.14   5.56
 169   2   113 161  -9.07e-02  1.70e-01  7.69e+00 7.71e+00    0.431   4.38
 170   1  -211 161   1.96e-02 -3.42e-02  4.36e+00 4.36e+00     0.14    5.4
 171   1   211 161   1.50e-01 -7.36e-02  6.14e+01 6.14e+01     0.14    6.6
 172   2   313 161  -9.79e-02  5.68e-01  7.20e+01 7.20e+01    0.889   5.52
 173   2  -313 161  -1.30e-01 -7.96e-01  2.37e+02 2.37e+02    0.887   6.37
 174   1  2112 161   5.28e-01 -1.88e-01  1.06e+03 1.06e+03     0.94   8.24
 175   1   211 161  -3.22e-01  5.25e-01  2.61e+03 2.61e+03     0.14   9.05
 176   2    92  42  -9.28e+00  1.71e+00 -7.59e+02 7.64e+02     81.1  -5.08
 177   2  -411 176  -2.64e+01  1.68e+01 -2.54e+02 2.56e+02     1.87  -2.79
 178   1 -2112 176  -3.30e+00  1.95e+00 -3.12e+01 3.14e+01     0.94  -2.79
 179   1  2112 176  -3.69e+00  2.38e+00 -3.47e+01 3.50e+01     0.94  -2.76
 180   2  -313 176  -1.69e+00  9.52e-01 -1.93e+01 1.94e+01    0.913  -2.99
 181   2   323 176  -1.07e+00  1.14e+00 -1.19e+01 1.20e+01    0.927  -2.73
 182   2  -323 176  -1.04e+00 -2.43e-02 -1.56e+01 1.57e+01    0.935   -3.4
 183   1   321 176   9.73e-01 -7.75e-01 -1.20e+01 1.21e+01    0.494  -2.96
 184   2   113 176   9.16e+00 -6.89e+00 -1.32e+02 1.32e+02    0.946  -3.14
 185   2   111 176   1.57e+00 -1.44e+00 -2.40e+01 2.41e+01    0.135  -3.11
 186   1  -321 176   1.62e+01 -1.24e+01 -2.25e+02 2.26e+02    0.494   -3.1
 187   2    92  48   0.00e+00  0.00e+00  2.05e+01 3.16e+01     24.1    999
 188   1  -321 187   2.32e+00 -1.47e+00 -3.73e+00 4.66e+00    0.494  -1.12
 189   2   213 187  -1.88e-01 -4.78e-01 -1.86e-02 8.02e-01    0.616 -0.0362
 190   1  -211 187   5.28e-01 -6.99e-02  3.78e-01 6.68e-01     0.14   0.66
 191   2   213 187  -1.69e-01  6.66e-02  1.66e+00 1.95e+00    0.998   2.91
 192   2   113 187  -7.42e-01  4.97e-01  2.71e+00 2.94e+00     0.68   1.83
 193   2  -213 187   2.70e-02  3.31e-01  2.97e-01 7.93e-01    0.656  0.805
 194   1   211 187  -6.87e-03 -3.65e-01  8.22e-01 9.10e-01     0.14   1.55
 195   2   113 187  -1.79e-01  4.58e-01  4.36e+00 4.46e+00    0.779   2.88
 196   2  -213 187  -8.75e-02  1.16e-01  1.21e+00 1.46e+00    0.805   2.82
 197   2   323 187  -7.63e-01  6.20e-01  7.15e+00 7.28e+00    0.966   2.68
 198   2   221 187  -7.36e-01  2.91e-01  5.63e+00 5.72e+00    0.547   2.66
 199   2    92  50   0.00e+00  0.00e+00  3.12e+00 6.71e+00     5.94    999
 200   2   213 199   4.69e-02 -1.77e-01 -3.64e-01 1.10e+00     1.03  -1.44
 201   2   111 199   3.73e-01 -3.78e-02  1.18e+00 1.24e+00    0.135   1.86
 202   2  -213 199  -7.72e-01  1.13e+00  1.14e+00 1.96e+00    0.814  0.757
 203   2   223 199   4.07e-01 -5.29e-01  1.12e-01 1.04e+00    0.787  0.167
 204   2   223 199  -5.49e-02 -3.91e-01  1.06e+00 1.37e+00    0.777   1.71
 205   2  -421  53   1.62e+00 -6.80e-01 -9.14e+00 9.49e+00     1.86  -2.35
 206   2   111  53   1.80e-01 -6.13e-02 -7.60e-01 7.95e-01    0.135   -2.1
 207   2  -311  54   3.84e-01  6.75e-01 -2.32e+00 2.49e+00    0.498  -1.81
 208   1  -211  54   1.19e-01  8.35e-01 -4.09e+00 4.18e+00     0.14  -2.28
 209   2   311  55   4.92e-01  1.67e+00 -1.03e+01 1.05e+01    0.498  -2.48
 210   2   111  55   1.56e-01  3.28e-02 -2.20e+00 2.21e+00    0.135  -3.32
 211   1  -211  56   2.07e-01 -7.41e-03 -8.44e-01 8.80e-01     0.14  -2.11
 212   1   211  56   1.07e-01  1.07e+00 -2.97e+00 3.16e+00     0.14  -1.74
 213   1   211  57   1.65e-01  9.37e-02 -1.12e+00 1.14e+00     0.14  -2.47
 214   1  -211  57  -3.30e-02  9.79e-02 -3.21e+00 3.22e+00     0.14  -4.13
 215   2   111  57  -1.24e-01  2.78e-01 -1.22e+00 1.26e+00    0.135   -2.1
 216   1   211  58   2.62e-01  8.26e-01 -2.45e+00 2.61e+00     0.14  -1.76
 217   2   111  58  -7.15e-02 -6.31e-03 -1.18e+00 1.19e+00    0.135  -3.49
 218   1  -211  59   1.28e-01 -6.04e-02 -2.75e-01 3.39e-01     0.14  -1.42
 219   1   211  59   2.00e-01  3.04e-01 -9.82e-01 1.06e+00     0.14  -1.72
 220   2   111  59   1.49e-01  8.68e-02 -4.65e-02 2.24e-01    0.135 -0.266
 221   2  -311  60  -8.28e-02  1.40e-01  2.87e-01 5.97e-01    0.498   1.33
 222   1  -211  60  -1.84e-02 -1.34e-01 -1.14e-01 2.25e-01     0.14 -0.764
 223   1   321  61  -1.86e-02  1.84e-02  1.85e-01 5.28e-01    0.494   2.65
 224   1  -211  61  -5.85e-02  3.52e-01  4.73e-01 6.09e-01     0.14   1.09
 225   1   211  62   1.06e-01 -2.99e-02  1.77e-01 2.51e-01     0.14   1.25
 226   2   111  62  -4.64e-01 -1.55e-01  2.53e-02 5.08e-01    0.135 0.0516
 227   1    22  63   9.24e-02  1.22e-01  1.51e+00 1.52e+00        0   2.99
 228   1  -211  63   1.64e-01 -1.14e-01  3.22e+00 3.23e+00     0.14   3.48
 229   1   211  63   2.81e-01  2.16e-01  2.94e+00 2.97e+00     0.14   2.81
 230   1  -211  64  -3.46e-01 -7.92e-02  3.34e+00 3.37e+00     0.14   2.94
 231   2   111  64  -1.13e-02 -1.68e-01  1.05e+00 1.07e+00    0.135   2.53
 232   1  -211  66   2.45e-01  2.11e-01  2.06e+01 2.06e+01     0.14   4.85
 233   2   111  66   1.15e-01 -2.30e-01  3.89e+00 3.90e+00    0.135   3.41
 234   1  -211  67   1.07e-02  2.95e-01  1.86e+01 1.86e+01     0.14   4.83
 235   1   211  67  -3.83e-01 -2.83e-01  1.98e+01 1.98e+01     0.14   4.42
 236   1   211  68  -2.00e-02 -2.69e-01  6.04e+01 6.04e+01     0.14   6.11
 237   1  -211  68  -7.06e-02  4.32e-01  1.07e+02 1.07e+02     0.14   6.19
 238   1   211  69   2.30e-02  1.07e-01  4.89e+01 4.89e+01     0.14   6.79
 239   1  -211  69   1.52e-01  2.49e-01  1.36e+02 1.36e+02     0.14   6.84
 240   2   111  69  -1.84e-03  5.13e-02  2.10e+01 2.10e+01    0.135    6.7
 241   2   421  71   6.24e+00 -2.87e+00 -1.68e+01 1.82e+01     1.86  -1.63
 242   2   111  71   4.94e-01 -2.63e-01 -1.28e+00 1.40e+00    0.135  -1.57
 243   1   211  72   2.70e-01 -4.65e-01 -9.32e-01 1.08e+00     0.14  -1.32
 244   2   111  72   8.10e-01 -1.96e-01 -1.38e+00 1.62e+00    0.135  -1.28
 245   1   211  73   4.27e-01 -3.13e-01 -3.45e-01 6.47e-01     0.14 -0.612
 246   1  -211  73   6.70e-02 -6.53e-02 -1.12e-01 2.02e-01     0.14  -1.01
 247   2   221  73   3.89e-01 -5.39e-01 -8.71e-01 1.22e+00    0.547  -1.09
 248   1  -211  74   8.95e-01 -3.43e-01 -1.67e+00 1.93e+00     0.14  -1.32
 249   2   111  74   7.72e-01 -2.59e-01 -2.66e+00 2.78e+00    0.135   -1.9
 250   1    22  75  -1.87e-01 -7.34e-02 -6.48e-01 6.78e-01        0  -1.89
 251   1    22  75  -4.27e-02  1.89e-02 -4.65e-01 4.68e-01        0  -2.99
 252   1  2112  79   2.35e-02 -7.71e-02  3.69e+00 3.81e+00     0.94   4.52
 253   1  -211  79  -1.48e-01  1.79e-02  3.30e-01 3.88e-01     0.14   1.53
 254   2   310  80  -1.08e-01 -3.01e-02  1.70e+00 1.77e+00    0.498   3.41
 255   1 -2112  81  -7.16e-01 -5.94e-01  6.69e+00 6.82e+00     0.94   2.67
 256   1   211  81   1.23e-01  1.32e-01  8.42e-01 8.72e-01     0.14   2.25
 257   1  -211  84   1.09e-01 -2.00e-01  3.92e+00 3.93e+00     0.14   3.54
 258   2   111  84  -2.36e-01  9.89e-02  1.22e+00 1.25e+00    0.135   2.27
 259   1   211  85  -9.25e-02  6.68e-02  1.06e+00 1.07e+00     0.14   2.92
 260   2   111  85  -1.11e+00 -1.89e-01  2.24e+01 2.24e+01    0.135   3.68
 261   1   211  86  -8.80e-02 -1.85e-01  7.90e+00 7.90e+00     0.14   4.35
 262   1  -211  86  -9.38e-02  7.23e-02  3.34e+00 3.35e+00     0.14   4.03
 263   2   111  86   1.08e-01  2.55e-01  3.93e+00 3.94e+00    0.135   3.35
 264   1  -211  87  -5.80e-01 -4.05e-01  2.11e+01 2.11e+01     0.14   4.09
 265   2   111  87  -3.21e-01 -1.99e-01  3.80e+00 3.82e+00    0.135      3
 266   1   321  88  -2.79e-01  6.38e-01  6.43e+01 6.43e+01    0.494   5.22
 267   2   111  88  -1.18e-01 -1.61e-01  1.92e+01 1.92e+01    0.135   5.26
 268   1  -321  89  -8.94e-01  2.08e-02  1.54e+02 1.54e+02    0.494   5.84
 269   1   211  89  -2.85e-01  4.17e-01  8.01e+01 8.01e+01     0.14   5.76
 270   1    22  90   3.30e-03  1.38e-01  2.13e+01 2.13e+01        0   5.73
 271   1    22  90  -2.43e-02  9.55e-03  7.24e-01 7.25e-01        0   4.02
 272   1  -211  91  -2.85e-01  9.40e-01  1.43e+02 1.43e+02     0.14   5.68
 273   2   111  91  -1.19e+00  8.85e-01  2.49e+02 2.49e+02    0.135   5.82
 274   1   211  92   1.79e+00  1.29e+00  6.18e+02 6.18e+02     0.14   6.33
 275   2   111  92  -3.94e-02  2.10e-01  7.29e+01 7.29e+01    0.135   6.52
 276   1    22  94   2.50e-01  1.51e-01  4.86e+01 4.86e+01        0   5.81
 277   1    22  94   4.56e-01  2.32e-01  1.20e+02 1.20e+02        0   6.15
 278   1   211  95   2.62e-01  6.67e-02  8.45e+01 8.45e+01     0.14   6.44
 279   1  -211  95   3.03e-02  5.27e-01  1.40e+02 1.40e+02     0.14   6.27
 280   2   111  95  -1.09e-01  6.39e-02  3.93e+01 3.93e+01    0.135   6.43
 281   1  -211  96   1.05e+00 -3.90e-01  9.92e+01 9.92e+01     0.14   5.18
 282   1   211  96   1.20e-01 -2.59e-01  1.03e+01 1.03e+01     0.14   4.28
 283   1   211  97  -1.62e-01  3.10e-02  2.19e+00 2.20e+00     0.14   3.28
 284   2   111  97   1.27e-01  9.61e-01  3.52e+01 3.52e+01    0.135   4.28
 285   2   111  98   2.92e-01  2.10e-01  3.56e+00 3.58e+00    0.135   2.99
 286   2   111  98   7.22e-02  1.09e-01  1.73e+00 1.74e+00    0.135   3.28
 287   2   111  98   5.73e-02  1.07e-02  3.27e+00 3.27e+00    0.135   4.72
 288   1  -211  99   5.56e-01  1.36e+00  1.23e+01 1.24e+01     0.14   2.82
 289   2   111  99   4.18e-01  1.18e+00  1.97e+01 1.98e+01    0.135   3.45
 290   1    22 100   1.23e+00  5.60e-01  1.78e+01 1.79e+01        0   3.28
 291   1    22 100   5.03e-02  3.14e-02  4.95e-01 4.99e-01        0   2.82
 292   1   211 101   3.32e-01  2.48e-01  4.45e+00 4.47e+00     0.14   3.07
 293   1  -211 101   3.06e-01  6.92e-01  8.24e+00 8.28e+00     0.14   3.08
 294   2   221 101   9.56e-01  1.28e+00  1.76e+01 1.77e+01    0.547   3.09
 295   1   211 102   8.03e-02  2.02e-02  5.69e-01 5.92e-01     0.14   2.63
 296   2   111 102   1.69e+00 -1.60e+00  1.65e+01 1.67e+01    0.135   2.66
 297   2   310 105   6.37e-01 -2.90e-01  6.13e+00 6.19e+00    0.498   2.87
 298   1   130 106   1.44e-01 -1.08e+00  4.20e+00 4.37e+00    0.498   2.06
 299   2   310 106  -5.64e-02 -9.48e-01  3.42e+00 3.58e+00    0.498   1.99
 300   1  -321 107  -2.21e-01  1.56e-01  1.65e+00 1.74e+00    0.494   2.51
 301   2   111 107   2.32e-02 -3.11e-01  9.92e-01 1.05e+00    0.135   1.87
 302   1  -211 108  -1.16e+00 -1.76e+00  5.02e+00 5.45e+00     0.14    1.6
 303   1   211 108   5.82e-02 -1.40e-01  3.02e-01 3.65e-01     0.14   1.44
 304   1   211 109   1.49e-03  1.26e-01 -1.51e-01 2.41e-01     0.14  -1.02
 305   2   111 109  -7.25e-01 -8.95e-01  7.64e-01 1.39e+00    0.135  0.622
 306   1   211 111   1.06e-01 -2.72e-01 -4.01e-02 3.26e-01     0.14 -0.137
 307   2   111 111  -7.03e-01 -9.49e-01  3.08e-01 1.23e+00    0.135  0.258
 308   1    22 113   5.40e-02 -1.99e-02  1.91e-02 6.07e-02        0  0.325
 309   1    22 113  -1.04e-02 -2.23e-01  4.36e-02 2.28e-01        0  0.194
 310   1   211 114  -4.37e-02 -6.49e-02 -3.59e-02 1.64e-01     0.14 -0.444
 311   2   111 114  -1.10e+00 -1.65e+00 -1.97e+00 2.80e+00    0.135 -0.876
 312   1  -211 115  -7.40e-01 -4.72e-01 -9.20e-01 1.28e+00     0.14 -0.915
 313   2   111 115  -2.55e-01  8.51e-02 -1.87e-01 3.54e-01    0.135 -0.649
 314   2   310 119  -2.88e-01  7.23e-01 -1.33e+00 1.62e+00    0.498   -1.3
 315   1  -211 121  -5.02e-03  1.03e+00 -2.68e+00 2.88e+00     0.14  -1.69
 316   1   211 121  -1.50e-02 -6.21e-02 -7.50e-02 1.71e-01     0.14 -0.999
 317   1   211 122   2.31e-01  4.39e-01 -1.27e+00 1.37e+00     0.14  -1.67
 318   2   111 122   4.68e-01  4.92e-02 -8.74e-01 1.00e+00    0.135  -1.38
 319   1  -211 123   2.57e-01  5.62e-02 -5.93e+00 5.93e+00     0.14  -3.81
 320   1   211 123  -9.87e-02 -2.90e-01 -1.49e+00 1.53e+00     0.14  -2.29
 321   1  -211 124  -1.81e-01  2.32e-01 -1.48e+01 1.48e+01     0.14  -4.61
 322   1   211 124  -1.26e-01  3.36e-01 -2.88e+00 2.90e+00     0.14  -2.78
 323   1  2112 125   6.85e-01 -3.51e-01 -1.63e+02 1.63e+02     0.94  -6.05
 324   1  -211 125   8.47e-02  3.52e-03 -3.06e+01 3.06e+01     0.14  -6.58
 325   1    22 126   6.52e-01  1.50e+00 -1.08e+02 1.08e+02        0  -4.88
 326   1    22 126  -1.55e-04  6.21e-02 -3.67e+00 3.67e+00        0  -4.77
 327   1  -211 130   6.68e-01  7.08e-01 -4.84e+01 4.84e+01     0.14   -4.6
 328   1   211 130   1.06e-01  1.56e-01 -4.05e+01 4.05e+01     0.14  -6.06
 329   1   211 131  -1.62e-01  5.36e-02 -3.29e+01 3.29e+01     0.14  -5.95
 330   1  -211 131   6.38e-02 -3.43e-02 -4.30e+01 4.30e+01     0.14  -7.08
 331   2   111 131   1.15e-01  2.64e-01 -2.11e+01 2.11e+01    0.135  -4.99
 332   1  -211 132   5.67e-02 -4.99e-02 -1.78e+01 1.78e+01     0.14  -6.15
 333   1   211 132   8.54e-02  2.91e-01 -8.16e+00 8.17e+00     0.14  -3.99
 334   2   111 132   1.60e-01  1.64e-03 -6.16e+00 6.16e+00    0.135  -4.35
 335   2   111 133   3.20e-01 -1.06e-01 -2.80e+00 2.83e+00    0.135  -2.81
 336   2   111 133   2.91e-01  8.79e-02 -3.67e+00 3.68e+00    0.135  -3.18
 337   2   111 133   4.06e-02  5.17e-03 -1.02e+00 1.02e+00    0.135   -3.9
 338   1   211 134   6.58e-01  5.66e-01 -1.72e+01 1.72e+01     0.14  -3.68
 339   2   111 134   5.88e-01  1.89e+00 -2.20e+01 2.20e+01    0.135   -3.1
 340   1    22 135   6.66e-01  6.36e-01 -6.31e+00 6.38e+00        0  -2.62
 341   1    22 135   2.20e-01  2.80e-01 -6.11e+00 6.12e+00        0  -3.54
 342   1    22 137   5.79e-02  1.36e-01 -1.76e+00 1.76e+00        0  -3.17
 343   1    22 137   6.65e-01  1.03e+00 -1.11e+01 1.12e+01        0   -2.9
 344   1  -211 138   4.13e-01  1.29e-01 -3.64e+00 3.67e+00     0.14  -2.83
 345   1   211 138   8.01e-01  1.55e+00 -1.52e+01 1.53e+01     0.14  -2.86
 346   1  -211 140   4.43e-01  4.32e-01 -3.36e+00 3.42e+00     0.14  -2.39
 347   2   111 140   1.51e-02  7.22e-01 -1.51e+01 1.51e+01    0.135  -3.73
 348   1   211 141   2.03e+00  1.63e+00 -2.51e+01 2.52e+01     0.14  -2.96
 349   2   111 141   5.56e-02  5.31e-02 -1.06e+00 1.07e+00    0.135  -3.32
 350   1   321 142   5.53e-01  4.44e-01 -6.45e+00 6.51e+00    0.494   -2.9
 351   1  -211 142   1.23e+00  7.92e-01 -1.62e+01 1.62e+01     0.14   -3.1
 352   2  -311 143   4.98e-01  5.10e-01 -7.52e+00 7.57e+00    0.498  -3.05
 353   2   111 143   9.21e-01  1.38e-01 -1.06e+01 1.06e+01    0.135  -3.12
 354   1  -211 145  -4.16e-01 -6.42e-04 -4.57e+01 4.57e+01     0.14  -5.39
 355   2   111 145  -1.59e-01 -4.77e-01 -4.88e+01 4.88e+01    0.135  -5.27
 356   1 -2112 146  -5.09e-01 -4.51e-01 -2.85e+01 2.85e+01     0.94  -4.43
 357   1   211 146  -2.95e-01 -2.92e-01 -5.48e+00 5.50e+00     0.14  -3.28
 358   1  -211 147  -2.49e-01  3.34e-01 -2.84e+01 2.84e+01     0.14  -4.91
 359   2   111 147   6.89e-02 -2.71e-01 -1.49e+01 1.49e+01    0.135  -4.66
 360   1   130 149  -1.41e+00 -2.18e+00 -7.90e+01 7.90e+01    0.498  -4.11
 361   1  -321 150  -3.90e-02  2.37e-02 -4.50e+01 4.50e+01    0.494  -7.59
 362   2   111 150  -2.65e-01 -4.16e-01 -3.38e+01 3.38e+01    0.135  -4.92
 363   1   211 151  -1.88e+00 -1.09e+00 -8.20e+01 8.20e+01     0.14  -4.33
 364   2   111 151   7.55e-02 -1.18e-01 -7.35e+00 7.36e+00    0.135  -4.65
 365   1  -211 152   3.30e-01 -1.08e+00 -4.62e+01 4.62e+01     0.14  -4.41
 366   1   211 152   1.61e-01  1.05e-01 -4.23e+00 4.23e+00     0.14  -3.78
 367   1    22 153  -1.53e-01 -5.63e-02 -3.12e+00 3.12e+00        0  -3.64
 368   1    22 153   4.20e-01 -2.04e-01 -1.84e+01 1.85e+01        0  -4.37
 369   1   130 154   4.13e-01  1.80e-01 -8.91e+01 8.91e+01    0.498  -5.98
 370   1   211 156  -2.54e-01 -1.08e-01 -2.26e+01 2.26e+01     0.14   -5.1
 371   1  -211 156  -9.47e-02 -7.03e-02 -6.26e+00 6.26e+00     0.14  -4.66
 372   2   111 156  -6.13e-02 -9.53e-02 -1.99e+01 1.99e+01    0.135  -5.86
 373   1   211 158  -5.66e-01  1.70e-01 -3.23e+02 3.23e+02     0.14     -7
 374   1  -211 158  -2.90e-01  2.81e-01 -6.32e+01 6.32e+01     0.14  -5.75
 375   1  2212 160   9.56e-04  8.62e-01 -1.17e+03 1.17e+03    0.938  -7.91
 376   1   211 160  -2.86e-03 -1.12e-01 -2.17e+02 2.17e+02     0.14  -8.27
 377   1  -211 163   6.98e-02  4.75e-02  2.34e+00 2.34e+00     0.14   4.01
 378   1   211 163  -3.36e-03 -3.94e-02  1.39e-01 2.01e-01     0.14   1.97
 379   2   111 163  -7.99e-02  9.68e-02  4.23e-01 4.62e-01    0.135   1.93
 380   1  -211 164   2.46e-01 -2.54e-01  9.52e-01 1.02e+00     0.14   1.72
 381   2   111 164  -3.23e-01  9.61e-02  1.88e+00 1.91e+00    0.135   2.42
 382   1  -211 165  -4.58e-01 -1.09e-01  2.26e+00 2.31e+00     0.14   2.27
 383   1   211 165   6.19e-02 -1.38e-01  5.40e+00 5.41e+00     0.14   4.27
 384   1   211 166   1.54e-02  2.33e-01  6.44e+00 6.45e+00     0.14   4.01
 385   1  -211 166  -1.25e-01 -1.91e-01  6.30e+00 6.31e+00     0.14   4.01
 386   2   111 166   1.99e-01 -6.72e-02  5.57e+00 5.57e+00    0.135   3.97
 387   1    22 167  -3.78e-03  6.83e-02  3.46e-01 3.53e-01        0   2.33
