      55.75      56.25 5.0783E-02
      56.25      56.75 5.2109E-02
      56.75      57.25 5.0081E-02
      57.25      57.75 4.7280E-02
      57.75      58.25 4.4243E-02
      58.25      58.75 4.3097E-02
      58.75      59.25 4.3237E-02
      59.25      59.75 4.2467E-02
      59.75      60.25 3.7035E-02
      60.25      60.75 3.5364E-02
      60.75      61.25 3.5660E-02
      61.25      61.75 3.4267E-02
      61.75      62.25 3.2586E-02
      62.25      62.75 2.9239E-02
      62.75      63.25 2.8784E-02
      63.25      63.75 2.6640E-02
      63.75      64.25 2.5743E-02
      64.25      64.75 2.4509E-02
      64.75      65.25 2.3887E-02
      65.25      65.75 2.4529E-02
      65.75      66.25 2.3134E-02
      66.25      66.75 2.2558E-02
      66.75      67.25 2.1208E-02
      67.25      67.75 2.0969E-02
      67.75      68.25 1.9194E-02
      68.25      68.75 1.6770E-02
      68.75      69.25 1.6223E-02
      69.25      69.75 1.7833E-02
      69.75      70.25 1.6279E-02
      70.25      70.75 1.4245E-02
      70.75      71.25 1.3908E-02
      71.25      71.75 1.2879E-02
      71.75      72.25 1.3145E-02
      72.25      72.75 1.3293E-02
      72.75      73.25 1.2092E-02
      73.25      73.75 1.2336E-02
      73.75      74.25 1.0622E-02
      74.25      74.75 1.0867E-02
      74.75      75.25 1.0554E-02
      75.25      75.75 9.7601E-03
      75.75      76.25 8.6703E-03
      76.25      76.75 9.4161E-03
      76.75      77.25 8.4463E-03
      77.25      77.75 7.7045E-03
      77.75      78.25 7.8488E-03
      78.25      78.75 7.6383E-03
      78.75      79.25 7.2029E-03
      79.25      79.75 7.1109E-03
      79.75      80.25 7.4192E-03
      80.25      80.75 6.4891E-03
      80.75      81.25 5.2940E-03
      81.25      81.75 5.3175E-03
      81.75      82.25 4.5326E-03
      82.25      82.75 4.4436E-03
      82.75      83.25 4.9562E-03
      83.25      83.75 4.4089E-03
      83.75      84.25 4.9024E-03
      84.25      84.75 4.4196E-03
      84.75      85.25 4.5640E-03
      85.25      85.75 3.4108E-03
      85.75      86.25 4.1800E-03
      86.25      86.75 3.6061E-03
      86.75      87.25 2.9262E-03
      87.25      87.75 3.1210E-03
      87.75      88.25 3.5565E-03
      88.25      88.75 3.4887E-03
      88.75      89.25 3.5016E-03
      89.25      89.75 3.3776E-03
      89.75      90.25 2.5125E-03
      90.25      90.75 2.3386E-03
      90.75      91.25 3.0812E-03
      91.25      91.75 1.8352E-03
      91.75      92.25 1.6793E-03
      92.25      92.75 1.8239E-03
      92.75      93.25 1.9958E-03
      93.25      93.75 2.2740E-03
      93.75      94.25 1.7145E-03
      94.25      94.75 1.8243E-03
      94.75      95.25 1.6023E-03
      95.25      95.75 1.0682E-03
      95.75      96.25 8.2911E-04
      96.25      96.75 8.1014E-04
      96.75      97.25 1.2534E-03
      97.25      97.75 1.5981E-03
      97.75      98.25 1.2656E-03
      98.25      98.75 1.2162E-03
      98.75      99.25 1.0538E-03
      99.25      99.75 1.1673E-03
      99.75      100.2 7.1544E-04
      100.2      100.7 7.5752E-04
      100.7      101.2 8.7472E-04
      101.2      101.7 1.1724E-03
      101.7      102.2 9.5359E-04
      102.2      102.7 4.5145E-04
      102.7      103.2 3.7002E-04
      103.2      103.7 5.9552E-04
      103.7      104.2 6.2521E-04
      104.2      104.7 6.5012E-04
      104.7      105.2 5.5958E-04
      105.2      105.7 4.5720E-04
      105.7      106.2 4.2119E-04
      106.2      106.7 7.6308E-04
      106.7      107.2 2.4307E-04
      107.2      107.7 5.2610E-04
      107.7      108.2 3.1817E-04
      108.2      108.7 3.8548E-04
      108.7      109.2 3.1688E-04
      109.2      109.7 4.7960E-04
      109.7      110.2 3.7548E-04
      110.2      110.7 2.8428E-04
      110.7      111.2 4.5526E-04
      111.2      111.7 3.6668E-04
      111.7      112.2 4.7956E-04
      112.2      112.7 4.4330E-04
      112.7      113.2 3.9647E-04
      113.2      113.7 2.4759E-04
      113.7      114.2 2.4791E-04
      114.2      114.7 3.0552E-04
      114.7      115.2 2.9137E-05
      115.2      115.7 1.5549E-04
      115.7      116.2 2.1175E-04
      116.2      116.7 4.0110E-06
      116.7      117.2 2.2673E-04
      117.2      117.7 2.0127E-04
      117.7      118.2 1.4624E-04
      118.2      118.7 2.4992E-04
      118.7      119.2 9.3431E-05
      119.2      119.7 3.1632E-05
      119.7      120.2 3.1190E-04
      120.2      120.7 1.4778E-04
      120.7      121.2 1.3841E-04
      121.2      121.7 9.9876E-05
      121.7      122.2 7.1499E-05
      122.2      122.7 2.0796E-04
      122.7      123.2 2.9369E-04
      123.2      123.7 1.0124E-04
      123.7      124.2 4.0085E-05
      124.2      124.7 7.5766E-05
      124.7      125.2 1.9662E-04
      125.2      125.7 1.1795E-04
      125.7      126.2 1.7801E-04
      126.2      126.7 1.5162E-04
      126.7      127.2         0.
      127.2      127.7 9.8084E-06
      127.7      128.2 1.8507E-04
      128.2      128.7 3.3721E-05
      128.7      129.2         0.
      129.2      129.7 2.0566E-05
      129.7      130.2 1.4806E-04
      130.2      130.7 1.3646E-04
      130.7      131.2         0.
      131.2      131.7 1.3109E-04
      131.7      132.2 2.4052E-04
      132.2      132.7 5.5439E-05
      132.7      133.2 9.1976E-05
      133.2      133.7 1.9107E-04
      133.7      134.2 2.3671E-04
      134.2      134.7 2.1963E-04
      134.7      135.2 1.2693E-04
      135.2      135.7 7.8792E-05
      135.7      136.2 1.3107E-04
      136.2      136.7 1.7512E-04
      136.7      137.2 2.9772E-05
      137.2      137.7 7.9608E-05
      137.7      138.2 7.0324E-05
      138.2      138.7 1.2208E-04
      138.7      139.2 1.0016E-04
      139.2      139.7 3.2528E-05
      139.7      140.2 1.5119E-04
      140.2      140.7 2.2094E-04
      140.7      141.2 1.2617E-04
      141.2      141.7 1.3168E-04
      141.7      142.2 9.5941E-05
      142.2      142.7 1.2307E-04
      142.7      143.2 3.0350E-05
      143.2      143.7 6.2823E-05
      143.7      144.2         0.
      144.2      144.7 3.1064E-05
      144.7      145.2 7.0033E-05
      145.2      145.7 1.9028E-04
      145.7      146.2 3.1845E-05
      146.2      146.7 4.3857E-05
      146.7      147.2         0.
      147.2      147.7 1.7727E-04
      147.7      148.2 2.6019E-05
      148.2      148.7 9.8959E-05
      148.7      149.2         0.
      149.2      149.7 8.5948E-05
      149.7      150.2 3.0190E-05
      150.2      150.7 8.2671E-05
      150.7      151.2 1.0838E-04
      151.2      151.7 1.4786E-04
      151.7      152.2 4.3338E-05
      152.2      152.7         0.
      152.7      153.2 1.3231E-04
      153.2      153.7 1.4922E-05
      153.7      154.2 2.5113E-04
      154.2      154.7 1.6433E-04
      154.7      155.2 3.2270E-05
      155.2      155.7         0.
      155.7      156.2 2.8307E-05
      156.2      156.7 8.7236E-05
      156.7      157.2 1.8466E-04
      157.2      157.7         0.
      157.7      158.2 1.5796E-04
      158.2      158.7 1.1250E-05
      158.7      159.2 8.9957E-05
      159.2      159.7 1.1149E-04
      159.7      160.2 1.5369E-04
ENDDATA            263
ENDSUBENT          280
