  0.108E-08  0.108E-08  0.742E-06  0.565E+00  0.885E+00  0.109E+01  0.124E+01
  0.134E+01  0.141E+01  0.147E+01  0.150E+01  0.152E+01  0.152E+01  0.152E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.309E-10  0.914E-10  0.149E-09  0.205E-09  0.257E-09  0.308E-09
  0.357E-09  0.403E-09  0.448E-09  0.490E-09  0.531E-09  0.570E-09  0.607E-09
  0.643E-09  0.677E-09  0.710E-09  0.741E-09  0.772E-09  0.800E-09  0.828E-09
  0.854E-09  0.879E-09  0.904E-09  0.927E-09  0.949E-09  0.970E-09  0.990E-09
  0.101E-08  0.103E-08  0.105E-08  0.106E-08  0.108E-08  0.109E-08  0.111E-08
  0.112E-08  0.113E-08  0.115E-08  0.116E-08  0.117E-08  0.118E-08  0.119E-08
  0.120E-08  0.121E-08  0.122E-08  0.123E-08  0.123E-08  0.124E-08  0.125E-08
  0.125E-08  0.126E-08  0.126E-08  0.127E-08  0.127E-08  0.128E-08  0.128E-08
  0.128E-08  0.129E-08  0.129E-08  0.129E-08  0.130E-08  0.130E-08  0.130E-08
  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08
  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.502E-02
  0.418E+00  0.663E+00  0.818E+00  0.908E+00  0.943E+00  0.932E+00  0.872E+00
  0.760E+00  0.583E+00  0.312E+00  0.127E-08  0.126E-08  0.126E-08  0.125E-08
  0.125E-08  0.125E-08  0.124E-08  0.124E-08  0.123E-08  0.123E-08  0.122E-08
  0.122E-08  0.121E-08  0.121E-08  0.120E-08  0.120E-08  0.119E-08  0.119E-08
  0.118E-08  0.118E-08  0.117E-08  0.117E-08  0.116E-08  0.115E-08  0.115E-08
  0.114E-08  0.114E-08  0.113E-08  0.112E-08  0.112E-08  0.111E-08  0.111E-08
  0.110E-08  0.421E+00  0.854E+00  0.112E+01  0.131E+01  0.144E+01  0.153E+01
  0.160E+01  0.165E+01  0.168E+01  0.170E+01  0.171E+01  0.171E+01  0.170E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.425E-10  0.101E-09  0.157E-09  0.211E-09  0.263E-09
  0.312E-09  0.360E-09  0.405E-09  0.448E-09  0.490E-09  0.530E-09  0.568E-09
  0.605E-09  0.640E-09  0.674E-09  0.706E-09  0.737E-09  0.767E-09  0.795E-09
  0.822E-09  0.848E-09  0.873E-09  0.897E-09  0.920E-09  0.942E-09  0.963E-09
  0.983E-09  0.100E-08  0.102E-08  0.104E-08  0.105E-08  0.107E-08  0.109E-08
  0.110E-08  0.111E-08  0.113E-08  0.114E-08  0.115E-08  0.116E-08  0.117E-08
  0.118E-08  0.119E-08  0.120E-08  0.121E-08  0.122E-08  0.123E-08  0.123E-08
  0.124E-08  0.125E-08  0.125E-08  0.126E-08  0.126E-08  0.127E-08  0.127E-08
  0.128E-08  0.128E-08  0.128E-08  0.129E-08  0.129E-08  0.129E-08  0.129E-08
  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08
  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.281E+00  0.738E+00  0.103E+01
  0.123E+01  0.137E+01  0.146E+01  0.151E+01  0.153E+01  0.152E+01  0.147E+01
  0.140E+01  0.129E+01  0.113E+01  0.911E+00  0.597E+00  0.111E+00  0.126E-08
  0.126E-08  0.125E-08  0.125E-08  0.125E-08  0.124E-08  0.124E-08  0.123E-08
  0.123E-08  0.122E-08  0.122E-08  0.121E-08  0.121E-08  0.120E-08  0.120E-08
  0.119E-08  0.119E-08  0.118E-08  0.118E-08  0.117E-08  0.117E-08  0.116E-08
  0.116E-08  0.115E-08  0.114E-08  0.114E-08  0.113E-08  0.113E-08  0.112E-08
  0.627E+00  0.102E+01  0.127E+01  0.145E+01  0.157E+01  0.166E+01  0.173E+01
  0.178E+01  0.181E+01  0.184E+01  0.185E+01  0.185E+01  0.185E+01  0.184E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.524E-10  0.110E-09  0.164E-09  0.217E-09
  0.267E-09  0.315E-09  0.362E-09  0.406E-09  0.448E-09  0.489E-09  0.528E-09
  0.566E-09  0.602E-09  0.636E-09  0.670E-09  0.701E-09  0.732E-09  0.761E-09
  0.789E-09  0.816E-09  0.842E-09  0.867E-09  0.890E-09  0.913E-09  0.935E-09
  0.955E-09  0.975E-09  0.994E-09  0.101E-08  0.103E-08  0.105E-08  0.106E-08
  0.108E-08  0.109E-08  0.111E-08  0.112E-08  0.113E-08  0.212E+00  0.516E+00
  0.682E+00  0.751E+00  0.739E+00  0.644E+00  0.453E+00  0.115E+00  0.122E-08
  0.123E-08  0.123E-08  0.124E-08  0.125E-08  0.125E-08  0.126E-08  0.126E-08
  0.127E-08  0.127E-08  0.128E-08  0.128E-08  0.128E-08  0.128E-08  0.129E-08
  0.129E-08  0.129E-08  0.129E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08
  0.130E-08  0.130E-08  0.826E-01  0.728E+00  0.112E+01  0.138E+01  0.157E+01
  0.170E+01  0.179E+01  0.185E+01  0.188E+01  0.189E+01  0.188E+01  0.184E+01
  0.179E+01  0.170E+01  0.159E+01  0.144E+01  0.124E+01  0.956E+00  0.552E+00
  0.126E-08  0.126E-08  0.126E-08  0.125E-08  0.125E-08  0.124E-08  0.124E-08
  0.124E-08  0.123E-08  0.123E-08  0.122E-08  0.122E-08  0.121E-08  0.121E-08
  0.120E-08  0.120E-08  0.119E-08  0.119E-08  0.118E-08  0.118E-08  0.117E-08
  0.117E-08  0.116E-08  0.116E-08  0.115E-08  0.114E-08  0.328E-05  0.720E+00
  0.111E+01  0.137E+01  0.154E+01  0.167E+01  0.176E+01  0.183E+01  0.188E+01
  0.192E+01  0.194E+01  0.196E+01  0.197E+01  0.196E+01  0.196E+01  0.195E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.607E-10  0.116E-09  0.170E-09
  0.221E-09  0.270E-09  0.317E-09  0.362E-09  0.406E-09  0.447E-09  0.487E-09
  0.332E+00  0.550E+00  0.634E+00  0.620E+00  0.494E+00  0.193E+00  0.726E-09
  0.755E-09  0.783E-09  0.809E-09  0.835E-09  0.859E-09  0.882E-09  0.905E-09
  0.927E-09  0.947E-09  0.967E-09  0.986E-09  0.100E-08  0.102E-08  0.104E-08
  0.105E-08  0.107E-08  0.752E-06  0.527E+00  0.924E+00  0.117E+01  0.133E+01
  0.142E+01  0.146E+01  0.145E+01  0.139E+01  0.128E+01  0.110E+01  0.823E+00
  0.396E+00  0.122E-08  0.123E-08  0.123E-08  0.124E-08  0.125E-08  0.125E-08
  0.126E-08  0.126E-08  0.127E-08  0.127E-08  0.127E-08  0.128E-08  0.128E-08
  0.128E-08  0.129E-08  0.129E-08  0.129E-08  0.129E-08  0.129E-08  0.129E-08
  0.129E-08  0.368E+00  0.964E+00  0.134E+01  0.160E+01  0.178E+01  0.191E+01
  0.201E+01  0.207E+01  0.212E+01  0.214E+01  0.214E+01  0.213E+01  0.210E+01
  0.205E+01  0.198E+01  0.189E+01  0.177E+01  0.162E+01  0.142E+01  0.115E+01
  0.770E+00  0.160E+00  0.126E-08  0.126E-08  0.125E-08  0.125E-08  0.125E-08
  0.124E-08  0.124E-08  0.123E-08  0.123E-08  0.123E-08  0.122E-08  0.122E-08
  0.121E-08  0.121E-08  0.120E-08  0.120E-08  0.119E-08  0.119E-08  0.118E-08
  0.118E-08  0.117E-08  0.117E-08  0.116E-08  0.116E-08  0.725E+00  0.115E+01
  0.141E+01  0.160E+01  0.173E+01  0.183E+01  0.190E+01  0.195E+01  0.199E+01
  0.202E+01  0.204E+01  0.205E+01  0.206E+01  0.205E+01  0.205E+01  0.204E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.675E-10  0.122E-09
  0.174E-09  0.224E-09  0.272E-09  0.318E-09  0.362E-09  0.585E+00  0.835E+00
  0.991E+00  0.110E+01  0.116E+01  0.118E+01  0.115E+01  0.106E+01  0.859E+00
  0.471E+00  0.748E-09  0.775E-09  0.801E-09  0.827E-09  0.851E-09  0.874E-09
  0.896E-09  0.918E-09  0.938E-09  0.958E-09  0.977E-09  0.995E-09  0.101E-08
  0.103E-08  0.309E+00  0.914E+00  0.127E+01  0.151E+01  0.167E+01  0.177E+01
  0.184E+01  0.187E+01  0.186E+01  0.182E+01  0.174E+01  0.162E+01  0.143E+01
  0.117E+01  0.780E+00  0.140E+00  0.122E-08  0.123E-08  0.123E-08  0.124E-08
  0.124E-08  0.125E-08  0.125E-08  0.126E-08  0.126E-08  0.127E-08  0.127E-08
  0.127E-08  0.128E-08  0.128E-08  0.128E-08  0.128E-08  0.129E-08  0.129E-08
  0.454E+00  0.107E+01  0.145E+01  0.171E+01  0.190E+01  0.204E+01  0.214E+01
  0.222E+01  0.227E+01  0.230E+01  0.232E+01  0.232E+01  0.231E+01  0.228E+01
  0.224E+01  0.218E+01  0.210E+01  0.200E+01  0.188E+01  0.173E+01  0.152E+01
  0.125E+01  0.860E+00  0.237E+00  0.126E-08  0.126E-08  0.125E-08  0.125E-08
  0.125E-08  0.124E-08  0.124E-08  0.124E-08  0.123E-08  0.123E-08  0.122E-08
  0.122E-08  0.122E-08  0.121E-08  0.121E-08  0.120E-08  0.120E-08  0.119E-08
  0.119E-08  0.118E-08  0.118E-08  0.117E-08  0.640E+00  0.112E+01  0.142E+01
  0.162E+01  0.176E+01  0.187E+01  0.195E+01  0.201E+01  0.205E+01  0.209E+01
  0.211E+01  0.212E+01  0.213E+01  0.213E+01  0.213E+01  0.212E+01  0.211E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.727E-10
  0.126E-09  0.176E-09  0.225E-09  0.354E+00  0.684E+00  0.875E+00  0.103E+01
  0.115E+01  0.125E+01  0.133E+01  0.138E+01  0.139E+01  0.137E+01  0.128E+01
  0.111E+01  0.786E+00  0.477E-01  0.767E-09  0.793E-09  0.818E-09  0.842E-09
  0.865E-09  0.887E-09  0.909E-09  0.929E-09  0.949E-09  0.967E-09  0.985E-09
  0.491E+00  0.108E+01  0.144E+01  0.168E+01  0.185E+01  0.196E+01  0.204E+01
  0.209E+01  0.211E+01  0.211E+01  0.208E+01  0.202E+01  0.193E+01  0.180E+01
  0.161E+01  0.134E+01  0.949E+00  0.315E+00  0.121E-08  0.122E-08  0.122E-08
  0.123E-08  0.124E-08  0.124E-08  0.125E-08  0.125E-08  0.126E-08  0.126E-08
  0.126E-08  0.127E-08  0.127E-08  0.127E-08  0.128E-08  0.128E-08  0.378E+00
  0.107E+01  0.148E+01  0.176E+01  0.197E+01  0.212E+01  0.223E+01  0.231E+01
  0.237E+01  0.241E+01  0.244E+01  0.245E+01  0.245E+01  0.243E+01  0.241E+01
  0.237E+01  0.232E+01  0.225E+01  0.217E+01  0.207E+01  0.194E+01  0.177E+01
  0.156E+01  0.126E+01  0.845E+00  0.150E+00  0.126E-08  0.126E-08  0.125E-08
  0.125E-08  0.125E-08  0.124E-08  0.124E-08  0.124E-08  0.123E-08  0.123E-08
  0.123E-08  0.122E-08  0.122E-08  0.121E-08  0.121E-08  0.120E-08  0.120E-08
  0.119E-08  0.119E-08  0.119E-08  0.438E+00  0.103E+01  0.138E+01  0.161E+01
  0.177E+01  0.189E+01  0.198E+01  0.204E+01  0.209E+01  0.213E+01  0.216E+01
  0.218E+01  0.219E+01  0.219E+01  0.219E+01  0.219E+01  0.218E+01  0.217E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.766E-10  0.128E-09  0.156E+00  0.528E+00  0.706E+00  0.868E+00  0.101E+01
  0.114E+01  0.126E+01  0.135E+01  0.142E+01  0.147E+01  0.148E+01  0.146E+01
  0.138E+01  0.121E+01  0.882E+00  0.143E+00  0.759E-09  0.784E-09  0.809E-09
  0.833E-09  0.856E-09  0.878E-09  0.899E-09  0.919E-09  0.939E-09  0.461E+00
  0.111E+01  0.149E+01  0.174E+01  0.192E+01  0.205E+01  0.214E+01  0.221E+01
  0.225E+01  0.227E+01  0.227E+01  0.225E+01  0.220E+01  0.213E+01  0.203E+01
  0.188E+01  0.168E+01  0.140E+01  0.976E+00  0.273E+00  0.120E-08  0.121E-08
  0.122E-08  0.122E-08  0.123E-08  0.123E-08  0.124E-08  0.124E-08  0.125E-08
  0.125E-08  0.126E-08  0.126E-08  0.126E-08  0.127E-08  0.105E+00  0.959E+00
  0.144E+01  0.175E+01  0.198E+01  0.214E+01  0.226E+01  0.236E+01  0.243E+01
  0.248E+01  0.251E+01  0.253E+01  0.254E+01  0.254E+01  0.252E+01  0.250E+01
  0.247E+01  0.242E+01  0.236E+01  0.229E+01  0.220E+01  0.209E+01  0.195E+01
  0.177E+01  0.153E+01  0.121E+01  0.731E+00  0.126E-08  0.126E-08  0.126E-08
  0.125E-08  0.125E-08  0.125E-08  0.124E-08  0.124E-08  0.124E-08  0.123E-08
  0.123E-08  0.123E-08  0.122E-08  0.122E-08  0.121E-08  0.121E-08  0.121E-08
  0.120E-08  0.120E-08  0.233E-01  0.855E+00  0.128E+01  0.156E+01  0.174E+01
  0.188E+01  0.198E+01  0.206E+01  0.211E+01  0.216E+01  0.219E+01  0.221E+01
  0.223E+01  0.224E+01  0.224E+01  0.224E+01  0.224E+01  0.223E+01  0.221E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.348E+00  0.562E+00  0.744E+00  0.906E+00
  0.105E+01  0.118E+01  0.129E+01  0.138E+01  0.145E+01  0.149E+01  0.151E+01
  0.148E+01  0.139E+01  0.121E+01  0.840E+00  0.723E-09  0.749E-09  0.775E-09
  0.799E-09  0.823E-09  0.845E-09  0.867E-09  0.888E-09  0.204E+00  0.102E+01
  0.145E+01  0.173E+01  0.192E+01  0.206E+01  0.217E+01  0.225E+01  0.231E+01
  0.235E+01  0.237E+01  0.237E+01  0.235E+01  0.232E+01  0.226E+01  0.218E+01
  0.206E+01  0.190E+01  0.168E+01  0.136E+01  0.875E+00  0.778E-05  0.119E-08
  0.120E-08  0.121E-08  0.121E-08  0.122E-08  0.122E-08  0.123E-08  0.124E-08
  0.124E-08  0.124E-08  0.125E-08  0.125E-08  0.126E-08  0.723E+00  0.131E+01
  0.168E+01  0.194E+01  0.213E+01  0.227E+01  0.237E+01  0.245E+01  0.251E+01
  0.255E+01  0.258E+01  0.260E+01  0.261E+01  0.260E+01  0.259E+01  0.257E+01
  0.254E+01  0.249E+01  0.244E+01  0.238E+01  0.229E+01  0.220E+01  0.207E+01
  0.192E+01  0.172E+01  0.145E+01  0.108E+01  0.488E+00  0.126E-08  0.126E-08
  0.125E-08  0.125E-08  0.125E-08  0.125E-08  0.124E-08  0.124E-08  0.124E-08
  0.123E-08  0.123E-08  0.123E-08  0.122E-08  0.122E-08  0.121E-08  0.121E-08
  0.121E-08  0.120E-08  0.541E+00  0.112E+01  0.146E+01  0.169E+01  0.185E+01
  0.197E+01  0.206E+01  0.212E+01  0.217E+01  0.221E+01  0.224E+01  0.226E+01
  0.227E+01  0.228E+01  0.228E+01  0.228E+01  0.228E+01  0.226E+01  0.225E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.328E+00  0.550E+00  0.738E+00
  0.903E+00  0.105E+01  0.118E+01  0.129E+01  0.138E+01  0.144E+01  0.149E+01
  0.150E+01  0.146E+01  0.135E+01  0.113E+01  0.655E+00  0.713E-09  0.739E-09
  0.764E-09  0.789E-09  0.812E-09  0.835E-09  0.856E-09  0.802E+00  0.133E+01
  0.165E+01  0.186E+01  0.202E+01  0.214E+01  0.224E+01  0.231E+01  0.236E+01
  0.240E+01  0.242E+01  0.242E+01  0.241E+01  0.238E+01  0.234E+01  0.227E+01
  0.217E+01  0.204E+01  0.185E+01  0.160E+01  0.123E+01  0.628E+00  0.117E-08
  0.118E-08  0.119E-08  0.120E-08  0.120E-08  0.121E-08  0.122E-08  0.122E-08
  0.123E-08  0.123E-08  0.124E-08  0.124E-08  0.273E+00  0.109E+01  0.155E+01
  0.185E+01  0.207E+01  0.223E+01  0.235E+01  0.244E+01  0.251E+01  0.256E+01
  0.261E+01  0.263E+01  0.265E+01  0.265E+01  0.265E+01  0.264E+01  0.262E+01
  0.259E+01  0.255E+01  0.250E+01  0.244E+01  0.236E+01  0.227E+01  0.216E+01
  0.203E+01  0.185E+01  0.162E+01  0.131E+01  0.846E+00  0.148E-04  0.126E-08
  0.125E-08  0.125E-08  0.125E-08  0.125E-08  0.124E-08  0.124E-08  0.124E-08
  0.124E-08  0.123E-08  0.123E-08  0.122E-08  0.122E-08  0.122E-08  0.121E-08
  0.121E-08  0.121E-08  0.843E+00  0.130E+01  0.159E+01  0.178E+01  0.192E+01
  0.203E+01  0.211E+01  0.217E+01  0.222E+01  0.225E+01  0.228E+01  0.230E+01
  0.231E+01  0.231E+01  0.231E+01  0.231E+01  0.230E+01  0.230E+01  0.228E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E-01  0.301E+00  0.524E+00
  0.714E+00  0.881E+00  0.103E+01  0.116E+01  0.126E+01  0.135E+01  0.142E+01
  0.145E+01  0.145E+01  0.140E+01  0.126E+01  0.967E+00  0.196E+00  0.703E-09
  0.729E-09  0.754E-09  0.778E-09  0.801E-09  0.349E+00  0.111E+01  0.150E+01
  0.175E+01  0.193E+01  0.207E+01  0.218E+01  0.226E+01  0.233E+01  0.238E+01
  0.241E+01  0.243E+01  0.244E+01  0.244E+01  0.242E+01  0.238E+01  0.232E+01
  0.224E+01  0.212E+01  0.197E+01  0.176E+01  0.145E+01  0.984E+00  0.130E+00
  0.116E-08  0.117E-08  0.118E-08  0.119E-08  0.119E-08  0.120E-08  0.120E-08
  0.121E-08  0.122E-08  0.122E-08  0.123E-08  0.693E+00  0.132E+01  0.170E+01
  0.197E+01  0.216E+01  0.230E+01  0.241E+01  0.249E+01  0.255E+01  0.260E+01
  0.263E+01  0.266E+01  0.267E+01  0.268E+01  0.268E+01  0.266E+01  0.264E+01
  0.262E+01  0.258E+01  0.253E+01  0.248E+01  0.241E+01  0.233E+01  0.223E+01
  0.210E+01  0.194E+01  0.174E+01  0.147E+01  0.108E+01  0.446E+00  0.125E-08
  0.125E-08  0.125E-08  0.125E-08  0.125E-08  0.124E-08  0.124E-08  0.124E-08
  0.124E-08  0.123E-08  0.123E-08  0.123E-08  0.122E-08  0.122E-08  0.122E-08
  0.121E-08  0.347E+00  0.104E+01  0.143E+01  0.168E+01  0.185E+01  0.198E+01
  0.208E+01  0.215E+01  0.221E+01  0.225E+01  0.228E+01  0.230E+01  0.232E+01
  0.233E+01  0.234E+01  0.234E+01  0.233E+01  0.233E+01  0.232E+01  0.230E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+00
  0.491E+00  0.681E+00  0.848E+00  0.994E+00  0.112E+01  0.123E+01  0.131E+01
  0.137E+01  0.140E+01  0.139E+01  0.130E+01  0.111E+01  0.633E+00  0.665E-09
  0.692E-09  0.717E-09  0.742E-09  0.766E-09  0.732E+00  0.128E+01  0.159E+01
  0.180E+01  0.196E+01  0.208E+01  0.218E+01  0.226E+01  0.232E+01  0.237E+01
  0.240E+01  0.243E+01  0.244E+01  0.243E+01  0.242E+01  0.239E+01  0.234E+01
  0.227E+01  0.217E+01  0.204E+01  0.185E+01  0.159E+01  0.120E+01  0.547E+00
  0.114E-08  0.115E-08  0.116E-08  0.117E-08  0.117E-08  0.118E-08  0.119E-08
  0.119E-08  0.120E-08  0.121E-08  0.840E-06  0.952E+00  0.147E+01  0.181E+01
  0.204E+01  0.221E+01  0.234E+01  0.244E+01  0.251E+01  0.257E+01  0.262E+01
  0.265E+01  0.267E+01  0.269E+01  0.269E+01  0.269E+01  0.268E+01  0.266E+01
  0.263E+01  0.260E+01  0.256E+01  0.250E+01  0.244E+01  0.236E+01  0.227E+01
  0.215E+01  0.201E+01  0.182E+01  0.158E+01  0.123E+01  0.702E+00  0.125E-08
  0.125E-08  0.125E-08  0.125E-08  0.124E-08  0.124E-08  0.124E-08  0.124E-08
  0.124E-08  0.123E-08  0.123E-08  0.123E-08  0.122E-08  0.122E-08  0.122E-08
  0.121E-08  0.594E+00  0.117E+01  0.151E+01  0.174E+01  0.190E+01  0.202E+01
  0.211E+01  0.218E+01  0.223E+01  0.227E+01  0.230E+01  0.232E+01  0.234E+01
  0.235E+01  0.235E+01  0.236E+01  0.235E+01  0.235E+01  0.234E+01  0.232E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.232E+00  0.452E+00  0.642E+00  0.807E+00  0.953E+00  0.108E+01  0.118E+01
  0.126E+01  0.131E+01  0.133E+01  0.129E+01  0.116E+01  0.829E+00  0.626E-09
  0.654E-09  0.680E-09  0.706E-09  0.730E-09  0.931E+00  0.136E+01  0.163E+01
  0.181E+01  0.195E+01  0.207E+01  0.216E+01  0.223E+01  0.229E+01  0.234E+01
  0.237E+01  0.240E+01  0.241E+01  0.241E+01  0.240E+01  0.238E+01  0.233E+01
  0.227E+01  0.219E+01  0.207E+01  0.191E+01  0.168E+01  0.134E+01  0.788E+00
  0.112E-08  0.113E-08  0.114E-08  0.115E-08  0.116E-08  0.116E-08  0.117E-08
  0.118E-08  0.118E-08  0.119E-08  0.278E+00  0.111E+01  0.157E+01  0.187E+01
  0.208E+01  0.224E+01  0.236E+01  0.245E+01  0.252E+01  0.258E+01  0.262E+01
  0.265E+01  0.267E+01  0.268E+01  0.269E+01  0.269E+01  0.268E+01  0.266E+01
  0.264E+01  0.260E+01  0.256E+01  0.251E+01  0.245E+01  0.238E+01  0.229E+01
  0.218E+01  0.205E+01  0.187E+01  0.165E+01  0.133E+01  0.863E+00  0.360E-05
  0.125E-08  0.124E-08  0.124E-08  0.124E-08  0.124E-08  0.124E-08  0.124E-08
  0.123E-08  0.123E-08  0.123E-08  0.123E-08  0.122E-08  0.122E-08  0.122E-08
  0.121E-08  0.749E+00  0.126E+01  0.157E+01  0.178E+01  0.193E+01  0.205E+01
  0.213E+01  0.220E+01  0.225E+01  0.228E+01  0.231E+01  0.234E+01  0.235E+01
  0.236E+01  0.236E+01  0.236E+01  0.236E+01  0.235E+01  0.234E+01  0.233E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.190E+00  0.408E+00  0.597E+00  0.761E+00  0.904E+00  0.103E+01
  0.113E+01  0.120E+01  0.124E+01  0.123E+01  0.115E+01  0.911E+00  0.132E+00
  0.615E-09  0.642E-09  0.668E-09  0.228E+00  0.103E+01  0.139E+01  0.162E+01
  0.179E+01  0.192E+01  0.203E+01  0.211E+01  0.218E+01  0.224E+01  0.229E+01
  0.233E+01  0.235E+01  0.237E+01  0.237E+01  0.237E+01  0.235E+01  0.231E+01
  0.226E+01  0.218E+01  0.207E+01  0.193E+01  0.172E+01  0.141E+01  0.927E+00
  0.763E-06  0.111E-08  0.112E-08  0.113E-08  0.113E-08  0.114E-08  0.115E-08
  0.116E-08  0.116E-08  0.117E-08  0.476E+00  0.121E+01  0.163E+01  0.190E+01
  0.210E+01  0.225E+01  0.236E+01  0.245E+01  0.252E+01  0.257E+01  0.261E+01
