  7.5      501.       502.        5.5440E-01 2.0220E+01
  7.5      502.       503.        5.3790E-01 2.0220E+01
  7.5      503.       504.        5.3790E-01 2.0220E+01
  7.5      504.       505.        5.3790E-01 2.0220E+01
  7.5      505.       506.        5.2050E-01 2.0220E+01
  7.5      506.       507.        5.2060E-01 2.0220E+01
  7.5      507.       508.        5.1740E-01 2.0220E+01
  7.5      508.       509.        5.0390E-01 2.0220E+01
  7.5      509.       510.        5.0390E-01 2.0220E+01
  7.5      510.       511.        5.0390E-01 2.0220E+01
  7.5      511.       512.        4.9270E-01 2.0220E+01
  7.5      512.       513.        4.8760E-01 2.0220E+01
  7.5      513.       514.        4.8830E-01 2.0220E+01
  7.5      514.       515.        4.8620E-01 2.0220E+01
  7.5      515.       516.        4.7230E-01 2.0220E+01
  7.5      516.       517.        4.7230E-01 2.0220E+01
  7.5      517.       518.        4.7240E-01 2.0220E+01
  7.5      518.       519.        4.6360E-01 2.0220E+01
  7.5      519.       520.        4.5650E-01 2.0220E+01
  7.5      520.       521.        4.5660E-01 2.0220E+01
  7.5      521.       522.        4.4230E-01 2.0220E+01
  7.5      522.       523.        4.4110E-01 2.0220E+01
  7.5      523.       524.        4.4120E-01 2.0220E+01
  7.5      524.       525.        4.3740E-01 2.0220E+01
  7.5      525.       526.        4.2640E-01 2.0220E+01
  7.5      526.       527.        4.2650E-01 2.0220E+01
  7.5      527.       528.        4.2650E-01 2.0220E+01
  7.5      528.       529.        4.1930E-01 2.0220E+01
  7.5      529.       530.        4.1380E-01 2.0220E+01
  7.5      530.       531.        4.1380E-01 2.0220E+01
  7.5      531.       532.        4.1380E-01 2.0220E+01
  7.5      532.       533.        4.0460E-01 2.0220E+01
  7.5      533.       534.        4.0220E-01 2.0220E+01
  7.5      534.       535.        4.0220E-01 2.0220E+01
  7.5      535.       536.        3.9290E-01 2.0220E+01
  7.5      536.       537.        3.9270E-01 2.0220E+01
  7.5      537.       538.        3.9270E-01 2.0220E+01
  7.5      538.       539.        3.9170E-01 2.0220E+01
  7.5      539.       540.        3.8540E-01 2.0230E+01
  7.5      540.       541.        3.8550E-01 2.0230E+01
  7.5      541.       542.        3.8540E-01 2.0230E+01
  7.5      542.       543.        3.8420E-01 2.0230E+01
  7.5      543.       544.        3.8040E-01 2.0230E+01
  7.5      544.       545.        3.8040E-01 2.0230E+01
  7.5      545.       546.        3.8040E-01 2.0230E+01
  7.5      546.       547.        3.8010E-01 2.0230E+01
  7.5      547.       548.        3.7800E-01 2.0230E+01
  7.5      548.       549.        3.7800E-01 2.0230E+01
  7.5      549.       550.        3.7760E-01 2.0230E+01
  7.5      550.       551.        3.7680E-01 2.0230E+01
  7.5      551.       552.        3.7680E-01 2.0230E+01
  7.5      552.       553.        3.7680E-01 2.0230E+01
  7.5      553.       554.        3.7710E-01 2.0230E+01
  7.5      554.       555.        3.7750E-01 2.0230E+01
  7.5      555.       556.        3.7760E-01 2.0230E+01
  7.5      556.       557.        3.7760E-01 2.0230E+01
  7.5      557.       558.        3.7810E-01 2.0230E+01
  7.5      558.       559.        3.8010E-01 2.0230E+01
  7.5      559.       560.        3.8010E-01 2.0230E+01
  7.5      560.       561.        3.8010E-01 2.0230E+01
  7.5      561.       562.        3.8450E-01 2.0230E+01
  7.5      562.       563.        3.8460E-01 2.0230E+01
  7.5      563.       564.        3.8520E-01 2.0230E+01
  7.5      564.       565.        3.8520E-01 2.0230E+01
  7.5      565.       566.        3.9080E-01 2.0230E+01
  7.5      566.       567.        3.9160E-01 2.0220E+01
  7.5      567.       568.        3.9160E-01 2.0220E+01
  7.5      568.       569.        3.9170E-01 2.0220E+01
  7.5      569.       570.        3.9700E-01 2.0220E+01
  7.5      570.       571.        4.0030E-01 2.0220E+01
  7.5      571.       572.        4.0030E-01 2.0220E+01
  7.5      572.       573.        4.0030E-01 2.0220E+01
  7.5      573.       574.        4.0390E-01 2.0220E+01
  7.5      574.       575.        4.1110E-01 2.0220E+01
  7.5      575.       576.        4.1110E-01 2.0220E+01
  7.5      576.       577.        4.1110E-01 2.0220E+01
  7.5      577.       578.        4.2390E-01 2.0220E+01
  7.5      578.       579.        4.2410E-01 2.0220E+01
  7.5      579.       580.        4.2410E-01 2.0220E+01
  7.5      580.       581.        4.2420E-01 2.0220E+01
  7.5      581.       582.        4.3290E-01 2.0220E+01
  7.5      582.       583.        4.4000E-01 2.0220E+01
  7.5      583.       584.        4.4010E-01 2.0220E+01
  7.5      584.       585.        4.4010E-01 2.0220E+01
  7.5      585.       586.        4.4200E-01 2.0220E+01
  7.5      586.       587.        4.5740E-01 2.0220E+01
  7.5      587.       588.        4.5740E-01 2.0220E+01
  7.5      588.       589.        4.5740E-01 2.0220E+01
  7.5      589.       590.        4.5750E-01 2.0220E+01
  7.5      590.       591.        4.7730E-01 2.0220E+01
  7.5      591.       592.        4.7720E-01 2.0220E+01
  7.5      592.       593.        4.7730E-01 2.0220E+01
  7.5      593.       594.        4.7750E-01 2.0220E+01
  7.5      594.       595.        4.9980E-01 2.0220E+01
  7.5      595.       596.        4.9990E-01 2.0220E+01
  7.5      596.       597.        4.9990E-01 2.0220E+01
  7.5      597.       598.        5.0000E-01 2.0220E+01
  7.5      598.       599.        5.0950E-01 2.0220E+01
  7.5      599.       600.        5.2580E-01 2.0220E+01
  7.5      600.       601.        5.2580E-01 2.0220E+01
  7.5      601.       602.        5.2670E-01 2.0220E+01
  7.5      602.       603.        5.2670E-01 2.0220E+01
  7.5      603.       604.        5.4670E-01 2.0220E+01
  7.5      604.       605.        5.5690E-01 2.0220E+01
  7.5      605.       606.        5.5700E-01 2.0220E+01
  7.5      606.       607.        5.5700E-01 2.0220E+01
  7.5      607.       608.        5.8840E-01 2.0220E+01
  7.5      608.       609.        5.9200E-01 2.0220E+01
  7.5      609.       610.        5.9200E-01 2.0220E+01
  7.5      610.       611.        5.9210E-01 2.0220E+01
  7.5      611.       612.        5.9480E-01 2.0220E+01
  7.5      612.       613.        6.3260E-01 2.0220E+01
  7.5      613.       614.        6.3250E-01 2.0220E+01
  7.5      614.       615.        6.3260E-01 2.0220E+01
  7.5      615.       616.        6.3260E-01 2.0220E+01
  7.5      616.       617.        6.4030E-01 2.0220E+01
  7.5      617.       618.        6.7840E-01 2.0210E+01
  7.5      618.       619.        6.7850E-01 2.0210E+01
  7.5      619.       620.        6.7860E-01 2.0210E+01
  7.5      620.       621.        6.9000E-01 2.0210E+01
  7.5      621.       622.        7.3040E-01 2.0210E+01
  7.5      622.       623.        7.3040E-01 2.0210E+01
  7.5      623.       624.        7.3040E-01 2.0210E+01
  7.5      624.       625.        7.3040E-01 2.0210E+01
  7.5      625.       626.        7.3960E-01 2.0210E+01
  7.5      626.       627.        7.8420E-01 2.0210E+01
  7.5      627.       628.        7.8420E-01 2.0210E+01
  7.5      628.       629.        7.8430E-01 2.0210E+01
  7.5      629.       630.        7.8430E-01 2.0210E+01
  7.5      630.       631.        7.8790E-01 2.0210E+01
  7.5      631.       632.        8.3820E-01 2.0210E+01
  7.5      632.       633.        8.3820E-01 2.0210E+01
  7.5      633.       634.        8.3830E-01 2.0210E+01
  7.5      634.       635.        8.3830E-01 2.0210E+01
  7.5      635.       636.        8.8340E-01 2.0210E+01
  7.5      636.       637.        8.8880E-01 2.0210E+01
  7.5      637.       638.        8.8890E-01 2.0210E+01
  7.5      638.       639.        8.8890E-01 2.0210E+01
  7.5      639.       640.        8.8900E-01 2.0210E+01
  7.5      640.       641.        9.1610E-01 2.0210E+01
  7.5      641.       642.        9.3130E-01 2.0210E+01
  7.5      642.       643.        9.3280E-01 2.0210E+01
  7.5      643.       644.        9.3290E-01 2.0210E+01
  7.5      644.       645.        9.3290E-01 2.0210E+01
  7.5      645.       646.        9.4210E-01 2.0210E+01
  7.5      646.       647.        9.6180E-01 2.0210E+01
  7.5      647.       648.        9.6190E-01 2.0210E+01
  7.5      648.       649.        9.6190E-01 2.0210E+01
  7.5      649.       650.        9.6190E-01 2.0210E+01
  7.5      650.       651.        9.7100E-01 2.0210E+01
  7.5      651.       652.        9.7180E-01 2.0210E+01
  7.5      652.       653.        9.7180E-01 2.0210E+01
  7.5      653.       654.        9.7190E-01 2.0210E+01
  7.5      654.       655.        9.7190E-01 2.0210E+01
  7.5      655.       656.        9.6560E-01 2.0210E+01
  7.5      656.       657.        9.5740E-01 2.0210E+01
  7.5      657.       658.        9.5740E-01 2.0210E+01
  7.5      658.       659.        9.5740E-01 2.0210E+01
  7.5      659.       660.        9.5750E-01 2.0210E+01
  7.5      660.       661.        9.5750E-01 2.0210E+01
  7.5      661.       662.        9.2010E-01 2.0210E+01
  7.5      662.       663.        9.1510E-01 2.0210E+01
  7.5      663.       664.        9.1650E-01 2.0210E+01
  7.5      664.       665.        9.1660E-01 2.0210E+01
  7.5      665.       666.        8.9970E-01 2.0210E+01
  7.5      666.       667.        8.4530E-01 2.0210E+01
  7.5      667.       668.        8.4540E-01 2.0210E+01
  7.5      668.       669.        8.4540E-01 2.0210E+01
  7.5      669.       670.        8.4550E-01 2.0210E+01
  7.5      670.       671.        8.4550E-01 2.0210E+01
  7.5      671.       672.        7.9580E-01 2.0210E+01
  7.5      672.       673.        7.4840E-01 2.0210E+01
  7.5      673.       674.        7.4850E-01 2.0210E+01
  7.5      674.       675.        7.4850E-01 2.0210E+01
  7.5      675.       676.        7.4850E-01 2.0210E+01
  7.5      676.       677.        7.4850E-01 2.0210E+01
  7.5      677.       678.        6.3240E-01 2.0210E+01
  7.5      678.       679.        6.3240E-01 2.0210E+01
  7.5      679.       680.        6.3240E-01 2.0210E+01
  7.5      680.       681.        6.3250E-01 2.0210E+01
  7.5      681.       682.        6.3250E-01 2.0210E+01
  7.5      682.       683.        5.3180E-01 2.0220E+01
  7.5      683.       684.        5.0700E-01 2.0220E+01
  7.5      684.       685.        5.0700E-01 2.0220E+01
  7.5      685.       686.        5.0700E-01 2.0220E+01
  7.5      686.       687.        5.0780E-01 2.0220E+01
  7.5      687.       688.        5.0790E-01 2.0220E+01
  7.5      688.       689.        4.0720E-01 2.0230E+01
  7.5      689.       690.        3.8400E-01 2.0230E+01
  7.5      690.       691.        3.8400E-01 2.0230E+01
  7.5      691.       692.        3.8400E-01 2.0230E+01
  7.5      692.       693.        3.8400E-01 2.0230E+01
  7.5      693.       694.        3.0220E-01 2.0240E+01
  7.5      694.       695.        2.7210E-01 2.0250E+01
  7.5      695.       696.        2.7210E-01 2.0250E+01
  7.5      696.       697.        2.7210E-01 2.0250E+01
  7.5      697.       698.        2.7210E-01 2.0250E+01
  7.5      698.       699.        2.7210E-01 2.0250E+01
  7.5      699.       700.        2.2080E-01 2.0280E+01
  7.5      700.       701.        1.7950E-01 2.0330E+01
  7.5      701.       702.        1.7950E-01 2.0330E+01
  7.5      702.       703.        1.7950E-01 2.0330E+01
  7.5      703.       704.        1.7950E-01 2.0330E+01
  7.5      704.       705.        1.7950E-01 2.0330E+01
  7.5      705.       706.        1.5980E-01 2.0370E+01
  7.5      706.       707.        1.0950E-01 2.0710E+01
  7.5      707.       708.        1.0950E-01 2.0710E+01
  7.5      708.       709.        1.0950E-01 2.0680E+01
  7.5      709.       710.        1.0970E-01 2.0710E+01
  7.5      710.       711.        1.0970E-01 2.0680E+01
  7.5      711.       712.        6.5800E-02 2.1940E+01
  7.5      712.       713.        6.1470E-02 2.2560E+01
  7.5      713.       714.        6.1470E-02 2.2560E+01
  7.5      714.       715.        6.1470E-02 2.2560E+01
  7.5      715.       716.        6.1470E-02 2.2560E+01
  7.5      716.       717.        6.1480E-02 2.2560E+01
  7.5      717.       718.        4.8430E-02 2.3700E+01
  7.5      718.       719.        3.1470E-02 3.0130E+01
  7.5      719.       720.        3.1470E-02 3.0130E+01
  7.5      720.       721.        3.1480E-02 3.0130E+01
  7.5      721.       722.        3.1480E-02 3.0130E+01
  7.5      722.       723.        3.1480E-02 3.0130E+01
  7.5      723.       724.        1.7060E-02 3.6290E+01
  7.5      724.       725.        1.4670E-02 3.7520E+01
  7.5      725.       726.        1.4670E-02 3.7520E+01
  7.5      726.       727.        1.4670E-02 3.7520E+01
  7.5      727.       728.        1.4670E-02 3.7520E+01
  7.5      728.       729.        1.4670E-02 3.7520E+01
  7.5      729.       730.        1.3250E-02 3.7520E+01
  7.5      730.       731.        6.2420E-03 3.7520E+01
  7.5      731.       732.        6.2090E-03 3.7520E+01
  7.5      732.       733.        6.2420E-03 3.7520E+01
  7.5      733.       734.        6.2200E-03 3.7520E+01
  7.5      734.       735.        6.2530E-03 3.7520E+01
  7.5      735.       736.        6.2200E-03 3.7520E+01
  7.5      736.       737.        2.4820E-03 3.7520E+01
  7.5      737.       738.        2.4820E-03 3.7520E+01
  7.5      738.       739.        2.4820E-03 3.7520E+01
  7.5      739.       740.        2.4820E-03 3.7520E+01
  7.5      740.       741.        2.4820E-03 3.7520E+01
  7.5      741.       742.        2.4820E-03 3.7520E+01
  7.5      742.       743.        1.7800E-03 3.7520E+01
  7.5      743.       744.        9.9620E-04 3.8980E+01
  7.5      744.       745.        9.6350E-04 3.8980E+01
  7.5      745.       746.        9.9620E-04 3.8980E+01
  7.5      746.       747.        9.6360E-04 3.8980E+01
  7.5      747.       748.        9.9630E-04 3.8980E+01
  7.5      748.       749.        9.6370E-04 3.8980E+01
  7.5      749.       750.        7.5130E-04 3.6290E+01
  7.5      750.       751.        4.5740E-04 3.5230E+01
  7.5      751.       752.        4.5740E-04 3.5230E+01
  7.5      752.       753.        4.5740E-04 3.5230E+01
  7.5      753.       754.        4.5740E-04 3.5230E+01
  7.5      754.       755.        4.5740E-04 3.5230E+01
  7.5      755.       756.        4.0840E-04 3.6290E+01
  7.5      756.       757.        2.7770E-04 4.2850E+01
  7.5      757.       758.        3.1040E-04 4.2850E+01
  7.5      758.       759.        2.7820E-04 4.2850E+01
  7.5      759.       760.        3.1090E-04 4.2850E+01
  7.5      760.       761.        2.7820E-04 4.2850E+01
  7.5      761.       762.        3.1100E-04 4.2850E+01
  7.5      762.       763.        2.9460E-04 4.2850E+01
  7.5      763.       764.        1.8000E-04 4.2850E+01
  7.5      764.       765.        2.4550E-04 4.2850E+01
  7.5      765.       766.        2.1280E-04 4.2850E+01
  7.5      766.       767.        2.1280E-04 4.2850E+01
  7.5      767.       768.        2.4550E-04 4.2850E+01
  7.5      768.       769.        2.1280E-04 1.0200E+02
  7.5      769.       770.        1.0640E-04 2.0200E+01
  7.5      770.       771.        5.3200E-05 2.0200E+01
  7.5      771.       772.        2.6600E-05 2.0200E+01
  7.5      772.       773.        1.3300E-05 2.0210E+01
  7.5      773.       774.        6.6500E-06 2.0220E+01
  7.5      774.       775.        3.3250E-06 2.0240E+01
  7.5      775.       776.        1.6630E-06 2.0280E+01
  7.5      776.       777.        8.3130E-07 2.0370E+01
  7.5      777.       778.        4.1560E-07 2.0530E+01
  7.5      778.       779.        2.0780E-07 2.0860E+01
  7.5      779.       780.        1.0390E-07 2.1500E+01
  7.5      780.       781.        5.1960E-08 2.2700E+01
  7.5      781.       782.        2.5980E-08 2.5010E+01
  7.5      782.       783.        1.2990E-08 2.9030E+01
  7.5      783.       784.        6.4950E-09 3.5230E+01
  7.5      784.       785.        3.2470E-09 4.5550E+01
  7.5      785.       786.        1.6240E-09 6.1170E+01
  7.5      786.       787.        8.1180E-10 1.0200E+02
  7.5      787.       788.        4.0590E-10 1.0200E+02
  7.5      788.       789.        2.0300E-10 1.0200E+02
  7.5      789.       790.        1.0150E-10 1.0200E+02
  7.5      790.       791.        5.0740E-11 1.0200E+02
  7.5      791.       792.        2.5370E-11 1.0200E+02
  7.5      792.       793.        1.2680E-11 1.0200E+02
  7.5      793.       794.        6.3420E-12 1.0200E+02
  7.5      794.       795.        3.1710E-12 1.0200E+02
  7.5      795.       796.        1.5860E-12 1.0200E+02
  7.5      796.       797.        7.9280E-13 1.0200E+02
  7.5      797.       798.        3.9640E-13 1.0200E+02
  7.5      798.       799.        1.9820E-13 1.0200E+02
  7.5      799.       800.        9.9100E-14 1.0200E+02
  7.5      800.       801.        4.9550E-14 1.0200E+02
  7.5      801.       802.        2.4770E-14 1.0200E+02
  7.5      802.       803.        1.2390E-14 1.0200E+02
  7.5      803.       804.        6.1940E-15 1.0200E+02
  7.5      804.       805.        3.0970E-15 1.0200E+02
  7.5      805.       806.        1.5480E-15 1.0200E+02
  7.5      806.       807.        7.7420E-16 1.0200E+02
  7.5      807.       808.        3.8710E-16 1.0200E+02
  7.5      808.       809.        1.9360E-16 1.0200E+02
  7.5      809.       810.        9.6780E-17 1.0200E+02
  7.5      810.       811.        4.8390E-17 1.0200E+02
  7.5      811.       812.        2.4190E-17 1.0200E+02
  7.5      812.       813.        1.2100E-17 1.0200E+02
  7.5      813.       814.        6.0480E-18 1.0200E+02
  7.5      814.       815.        3.0240E-18 1.0200E+02
  7.5      815.       816.        1.5120E-18 1.0200E+02
  7.5      816.       817.        7.5610E-19 1.0200E+02
  7.5      817.       818.        3.7800E-19 1.0200E+02
  7.5      818.       819.        1.8900E-19 1.0200E+02
