       6.3500      0.00000
       6.3550      0.00000
       6.3600      0.00000
       6.3650      0.00000
       6.3700      0.00000
       6.3750      0.00000
       6.3800      0.00000
       6.3850      0.00000
       6.3900      0.00000
       6.3950      0.00000
       6.4000      0.00000
       6.4050      0.00000
       6.4100      0.00000
       6.4150      0.00000
       6.4200      0.00000
       6.4250      0.00000
       6.4300      0.00000
       6.4350      0.00000
       6.4400      0.00000
       6.4450      0.00000
       6.4500      0.00000
       6.4550      0.00000
       6.4600      0.00000
       6.4650      0.00000
       6.4700      0.00000
       6.4750      0.00000
       6.4800      0.00000
       6.4850      0.00000
       6.4900      0.00000
       6.4950      0.00000
       6.5000      0.00000
       6.5050      0.00000
       6.5100      0.00000
       6.5150      0.00000
       6.5200      0.00000
       6.5250      0.00000
       6.5300      0.00000
       6.5350      0.00000
       6.5400      0.00000
       6.5450      0.00000
       6.5500      0.00000
       6.5550      0.00000
       6.5600      0.00000
       6.5650      0.00000
       6.5700      0.00000
       6.5750      0.00000
       6.5800      0.00000
       6.5850      0.00000
       6.5900      0.00000
       6.5950      0.00000
       6.6000      0.00000
       6.6050      0.00000
       6.6100      0.00000
       6.6150      0.00000
       6.6200      0.00000
       6.6250      0.00000
       6.6300      0.00000
       6.6350      0.00000
       6.6400      0.00000
       6.6450      0.00000
       6.6500      0.00000
       6.6550      0.00000
       6.6600      0.00000
       6.6650      0.00000
       6.6700      0.00000
       6.6750      0.00000
       6.6800      0.00000
       6.6850      0.00000
       6.6900      0.00000
       6.6950      0.00000
       6.7000      0.00000
       6.7050      0.00000
       6.7100      0.00000
       6.7150      0.00000
       6.7200      0.00000
       6.7250      0.00000
       6.7300      0.00000
       6.7350      0.00000
       6.7400      0.00000
       6.7450      0.00000
       6.7500      0.00000
       6.7550      0.00000
       6.7600      0.00000
       6.7650      0.00000
       6.7700      0.00000
       6.7750      0.00000
       6.7800      0.00000
       6.7850      0.00000
       6.7900      0.00000
       6.7950      0.00000
       6.8000      0.00000
       6.8050      0.00000
       6.8100      0.00000
       6.8150      0.00000
       6.8200      0.00000
       6.8250      0.00000
       6.8300      0.00000
       6.8350      0.00000
       6.8400      0.00000
       6.8450      0.00000
       6.8500      0.00000
       6.8550      0.00000
       6.8600      0.00000
       6.8650      0.00000
       6.8700      0.00000
       6.8750      0.00000
       6.8800      0.00000
       6.8850      0.00000
       6.8900      0.00000
       6.8950      0.00000
       6.9000      0.00000
       6.9050      0.00000
       6.9100      0.00000
       6.9150      0.00000
       6.9200      0.00000
       6.9250      0.00000
       6.9300      0.00000
       6.9350      0.00000
       6.9400      0.00000
       6.9450      0.00000
       6.9500      0.00000
       6.9550      0.00000
       6.9600      0.00000
       6.9650      0.00000
       6.9700      0.00000
       6.9750      0.00000
       6.9800      0.00000
       6.9850      0.00000
       6.9900      0.00000
       6.9950      0.00000
       7.0000      0.00000
       7.0050      0.00000
       7.0100      0.00000
       7.0150      0.00000
       7.0200      0.00000
       7.0250      0.00000
       7.0300      0.00000
       7.0350      0.00000
       7.0400      0.00000
       7.0450      0.00000
       7.0500      0.00000
       7.0550      0.00000
       7.0600      0.00000
       7.0650      0.00000
       7.0700      0.00000
       7.0750      0.00000
       7.0800      0.00000
       7.0850      0.00000
       7.0900      0.00000
       7.0950      0.00000
       7.1000      0.00000
       7.1050      0.00000
       7.1100      0.00000
       7.1150      0.00000
       7.1200      0.00000
       7.1250      0.00000
       7.1300      0.00000
       7.1350      0.00000
       7.1400      0.00000
       7.1450      0.00000
       7.1500      0.00000
       7.1550      0.00000
       7.1600      0.00000
       7.1650      0.00000
       7.1700      0.00000
       7.1750      0.00000
       7.1800      0.00000
       7.1850      0.00000
       7.1900      0.00000
       7.1950      0.00000
       7.2000      0.00000
       7.2050      0.00000
       7.2100      0.00000
       7.2150      0.00000
       7.2200      0.00000
       7.2250      0.00000
       7.2300      0.00000
       7.2350      0.00000
       7.2400      0.00000
       7.2450      0.00000
       7.2500      0.00000
       7.2550      0.00000
       7.2600      0.00000
       7.2650      0.00000
       7.2700      0.00000
       7.2750      0.00000
       7.2800      0.00000
       7.2850      0.00000
       7.2900      0.00000
       7.2950      0.00000
       7.3000      0.00000
       7.3050      0.00000
       7.3100      0.00000
       7.3150      0.00000
       7.3200      0.00000
       7.3250      0.00000
       7.3300      0.00000
       7.3350      0.00000
       7.3400      0.00000
       7.3450      0.00000
       7.3500      0.00000
       7.3550      0.00000
       7.3600      0.00000
       7.3650      0.00000
       7.3700      0.00000
       7.3750      0.00000
       7.3800      0.00000
       7.3850      0.00000
       7.3900      0.00000
       7.3950      0.00000
       7.4000      0.00000
       7.4050      0.00000
       7.4100      0.00000
       7.4150      0.00000
       7.4200      0.00000
       7.4250      0.00000
       7.4300      0.00000
       7.4350      0.00000
       7.4400      0.00000
       7.4450      0.00000
       7.4500      0.00000
       7.4550      0.00000
       7.4600      0.00000
       7.4650      0.00000
       7.4700      0.00000
       7.4750      0.00000
       7.4800      0.00000
       7.4850      0.00000
       7.4900      0.00000
       7.4950      0.00000
       7.5000      0.00000
       7.5050      0.00000
       7.5100      0.00000
       7.5150      0.00000
       7.5200      0.00000
       7.5250      0.00000
       7.5300      0.00000
       7.5350      0.00000
       7.5400      0.00000
       7.5450      0.00000
       7.5500      0.00000
       7.5550      0.00000
       7.5600      0.00000
       7.5650      0.00000
       7.5700      0.00000
       7.5750      0.00000
       7.5800      0.00000
       7.5850      0.00000
       7.5900      0.00000
       7.5950      0.00000
       7.6000      0.00000
       7.6050      0.00000
       7.6100      0.00000
       7.6150      0.00000
       7.6200      0.00000
       7.6250      0.00000
       7.6300      0.00000
       7.6350      0.00000
       7.6400      0.00000
       7.6450      0.00000
       7.6500      0.00000
       7.6550      0.00000
       7.6600      0.00000
       7.6650      0.00000
       7.6700      0.00000
       7.6750      0.00000
       7.6800      0.00000
       7.6850      0.00000
       7.6900      0.00000
       7.6950      0.00000
       7.7000      0.00000
       7.7050      0.00000
       7.7100      0.00000
       7.7150      0.00000
       7.7200      0.00000
       7.7250      0.00000
       7.7300      0.00000
       7.7350      0.00000
       7.7400      0.00000
       7.7450      0.00000
       7.7500      0.00000
       7.7550      0.00000
       7.7600      0.00000
       7.7650      0.00000
       7.7700      0.00000
       7.7750      0.00000
       7.7800      0.00000
       7.7850      0.00000
       7.7900      0.00000
       7.7950      0.00000
       7.8000      0.00000
       7.8050      0.00000
       7.8100      0.00000
       7.8150      0.00000
       7.8200      0.00000
       7.8250      0.00000
       7.8300      0.00000
       7.8350      0.00000
       7.8400      0.00000
       7.8450      0.00000
       7.8500      0.00000
       7.8550      0.00000
       7.8600      0.00000
       7.8650      0.00000
       7.8700      0.00000
       7.8750      0.00000
       7.8800      0.00000
       7.8850      0.00000
       7.8900      0.00000
       7.8950      0.00000
       7.9000      0.00000
       7.9050      0.00000
       7.9100      0.00000
       7.9150      0.00000
       7.9200      0.00000
       7.9250      0.00000
       7.9300      0.00000
       7.9350      0.00000
       7.9400      0.00000
       7.9450      0.00000
       7.9500      0.00000
       7.9550      0.00000
       7.9600      0.00000
       7.9650      0.00000
       7.9700      0.00000
       7.9750      0.00000
       7.9800      0.00000
       7.9850      0.00000
       7.9900      0.00000
       7.9950      0.00000
       8.0000      0.00000
       8.0050      0.00000
       8.0100      0.00000
       8.0150      0.00000
       8.0200      0.00000
       8.0250      0.00000
       8.0300      0.00000
       8.0350      0.00000
       8.0400      0.00000
       8.0450      0.00000
       8.0500      0.00000
       8.0550      0.00000
       8.0600      0.00000
       8.0650      0.00000
       8.0700      0.00000
       8.0750      0.00000
       8.0800      0.00000
       8.0850      0.00000
       8.0900      0.00000
       8.0950      0.00000
       8.1000      0.00000
       8.1050      0.00000
       8.1100      0.00000
       8.1150      0.00000
       8.1200      0.00000
       8.1250      0.00000
       8.1300      0.00000
       8.1350      0.00000
       8.1400      0.00000
       8.1450      0.00000
       8.1500      0.00000
       8.1550      0.00000
       8.1600      0.00000
       8.1650      0.00000
       8.1700      0.00000
       8.1750      0.00000
       8.1800      0.00000
       8.1850      0.00000
       8.1900      0.00000
       8.1950      0.00000
       8.2000      0.00000
       8.2050      0.00000
       8.2100      0.00000
       8.2150      0.00000
       8.2200      0.00000
       8.2250      0.00000
       8.2300      0.00000
       8.2350      0.00000
       8.2400      0.00000
       8.2450      0.00000
       8.2500      0.00000
       8.2550      0.00000
       8.2600      0.00000
       8.2650      0.00000
       8.2700      0.00000
       8.2750      0.00000
       8.2800      0.00000
       8.2850      0.00000
       8.2900      0.00000
       8.2950      0.00000
       8.3000      0.00000
       8.3050      0.00000
       8.3100      0.00000
       8.3150      0.00000
       8.3200      0.00000
       8.3250      0.00000
       8.3300      0.00000
       8.3350      0.00000
       8.3400      0.00000
       8.3450      0.00000
       8.3500      0.00000
       8.3550      0.00000
       8.3600      0.00000
       8.3650      0.00000
       8.3700      0.00000
       8.3750      0.00000
       8.3800      0.00000
       8.3850      0.00000
       8.3900      0.00000
       8.3950      0.00000
       8.4000      0.00000
       8.4050      0.00000
       8.4100      0.00000
       8.4150      0.00000
       8.4200      0.00000
       8.4250      0.00000
       8.4300      0.00000
       8.4350      0.00000
       8.4400      0.00000
       8.4450      0.00000
       8.4500      0.00000
       8.4550      0.00000
       8.4600      0.00000
       8.4650      0.00000
       8.4700      0.00000
       8.4750      0.00000
       8.4800      0.00000
       8.4850      0.00000
       8.4900      0.00000
       8.4950      0.00000
       8.5000      0.00000
       8.5050      0.00000
       8.5100      0.00000
       8.5150      0.00000
       8.5200      0.00000
       8.5250      0.00000
       8.5300      0.00000
